Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 02, 2017",56.31,56.44,55.01,55.08,55.08,34925
"Mar 01, 2017",55.6,55.6,55.6,55.6,55.6,25932
"Feb 28, 2017",55.98,56.07,55.27,55.59,55.59,685
"Feb 27, 2017",56.04,56.76,55.91,55.93,55.93,10972
"Feb 24, 2017",56.51,56.65,55.75,55.99,55.99,18720
"Feb 23, 2017",56.19,57.35,56.15,56.58,56.58,36155
"Feb 22, 2017",56.69,56.99,55.58,55.84,55.84,36358
"Feb 21, 2017",55.91,57.3,55.71,56.66,56.66,57648
"Feb 17, 2017",55.67,55.87,55.11,55.81,55.81,27599
"Feb 16, 2017",55.67,56.23,55.13,55.65,55.65,32712
"Feb 15, 2017",55.84,56.25,55.55,55.75,55.75,26608
"Feb 14, 2017",55.71,56.45,55.55,55.97,55.97,25975
"Feb 13, 2017",56.77,56.8,55.43,55.59,55.59,25049
"Feb 10, 2017",55.69,56.87,55.58,56.7,56.7,30763
"Feb 09, 2017",55.26,55.92,55.2,55.63,55.63,29628
"Feb 08, 2017",54.55,55.67,54.21,55.12,55.12,44864
"Feb 07, 2017",55.93,55.98,54.64,55.05,55.05,32659
"Feb 06, 2017",56.8,57.11,55.65,55.72,55.72,26706
"Feb 03, 2017",56.83,57.29,56.39,56.81,56.81,26703
"Feb 02, 2017",56.53,57.43,56.34,56.56,56.56,31371
"Feb 01, 2017",55.66,55.66,55.66,55.66,55.66,34772
"Jan 31, 2017",55.22,55.94,54.94,55.7,55.7,578
"Jan 30, 2017",55.4,55.64,54.97,55.23,55.23,9982
"Jan 27, 2017",56.11,56.5,54.85,55.52,55.52,20964
"Jan 26, 2017",55.37,56.55,55.21,56.24,56.24,45145
"Jan 25, 2017",55.24,55.64,54.76,55.08,55.08,34247
"Jan 24, 2017",55.39,55.85,55.05,55.44,55.44,32411
"Jan 23, 2017",55.47,55.74,54.65,55.23,55.23,33859
"Jan 20, 2017",54.28,55.79,54.19,55.49,55.49,29231
"Jan 19, 2017",54.31,54.75,53.9,54.16,54.16,33327
"Jan 18, 2017",55.47,55.89,53.78,53.92,53.92,40148
"Jan 17, 2017",55.65,56.97,55.2,55.47,55.47,44899
"Jan 13, 2017",56.06,56.2,55.31,55.45,55.45,25417
"Jan 12, 2017",55.23,56.43,55.03,56.01,56.01,36424
"Jan 11, 2017",53.7,55.67,53.66,55.1,55.1,45944
"Jan 10, 2017",54.84,55.34,53.57,53.64,53.64,33801
"Jan 09, 2017",56.86,56.99,54.74,54.94,54.94,25860
"Jan 06, 2017",56.88,57.46,56.3,57.1,57.1,24948
"Jan 05, 2017",56.54,57.34,56.01,56.89,56.89,32833
"Jan 04, 2017",55.69,56.53,55.34,56.46,56.46,27804
"Jan 03, 2017",57.05,58.37,55.29,55.47,55.47,42688
"Dec 30, 2016",56.13,56.13,56.13,56.13,56.13,13775
"Dec 29, 2016",55.97,56.64,55.97,56.14,56.14,595
"Dec 28, 2016",56.08,56.56,55.89,56.22,56.22,10677
"Dec 27, 2016",55.48,56.26,55.05,56.09,56.09,8294
"Dec 23, 2016",54.88,55.34,54.27,55.16,55.16,15503
"Dec 22, 2016",54.59,55.23,54.05,55.05,55.05,30938
"Dec 21, 2016",55.6,55.86,54.32,54.46,54.46,31242
"Dec 20, 2016",55.12,55.91,54.75,55.35,55.35,37241
"Dec 19, 2016",55.49,55.79,54.69,54.92,54.92,30608
"Dec 16, 2016",54.22,55.38,53.71,55.21,55.21,31303
"Dec 15, 2016",53.72,54.5,53.15,54.02,54.02,34744
"Dec 14, 2016",55.23,55.8,53.61,53.9,53.9,39813
"Dec 13, 2016",55.37,56.43,55.15,55.72,55.72,38210
"Dec 12, 2016",54.75,57.49,54.75,55.69,55.69,45732
"Dec 09, 2016",53.95,54.44,53.77,54.33,54.33,30445
"Dec 08, 2016",53.05,54.05,52.83,53.89,53.89,44044
"Dec 07, 2016",53.96,54.21,52.92,53,53,34297
"Dec 06, 2016",54.21,54.93,53.52,53.93,53.93,34688
"Dec 05, 2016",54.23,55.33,53.81,54.94,54.94,33656
"Dec 02, 2016",53.87,54.5,52.86,54.46,54.46,39305
"Dec 01, 2016",50.46,50.46,50.46,50.46,50.46,71317
"Nov 30, 2016",46.76,50.47,46.75,50.47,50.47,1083
"Nov 29, 2016",48.09,48.1,45.92,46.38,46.38,15550
"Nov 28, 2016",46.76,48.81,46.16,48.24,48.24,25170
"Nov 25, 2016",49,49.2,47.01,47.24,47.24,27459
"Nov 23, 2016",49.13,49.5,48.57,48.95,48.95,46018
"Nov 22, 2016",49.1,49.97,48.14,49.12,49.12,62072
"Nov 21, 2016",47.01,49.15,47,48.9,48.9,42541
"Nov 18, 2016",46.09,46.98,45.76,46.86,46.86,39532
"Nov 17, 2016",46.44,47.61,46.02,46.49,46.49,39989
"Nov 16, 2016",47,47.56,46.27,46.63,46.63,43917
"Nov 15, 2016",44.73,47.26,44.68,46.95,46.95,43809
"Nov 14, 2016",44.68,44.98,43.58,44.43,44.43,37427
"Nov 10, 2016",46.6,46.91,45.55,45.84,45.84,35421
"Nov 09, 2016",45.95,46.95,44.39,46.36,46.36,53512
"Nov 08, 2016",46.24,46.68,45.61,46.04,46.04,33500
"Nov 07, 2016",46.07,46.38,45.38,46.15,46.15,30522
"Nov 03, 2016",46.38,46.54,45.08,45.58,45.58,54210
"Nov 02, 2016",46.96,47.51,46,46.35,46.35,33590
"Nov 01, 2016",47.98,48.07,46.48,46.86,46.86,47015
"Oct 31, 2016",48.33,48.33,48.33,48.33,48.33,56065
"Oct 30, 2016",49.45,49.69,47.99,48.3,48.3,1765
"Oct 27, 2016",50.31,50.57,49.34,49.71,49.71,15283
"Oct 26, 2016",49.99,50.9,49.87,50.47,50.47,21189
"Oct 25, 2016",50.25,50.69,49.66,49.98,49.98,50026
"Oct 24, 2016",51.35,51.83,50.22,50.79,50.79,34420
"Oct 23, 2016",51.96,52,50.5,51.46,51.46,39723
"Oct 20, 2016",51.44,51.93,51.13,51.78,51.78,31385
"Oct 19, 2016",52.63,52.68,51.18,51.38,51.38,29822
"Oct 18, 2016",52.13,53.14,52.1,52.67,52.67,31624
"Oct 17, 2016",51.69,52.12,51.27,51.68,51.68,28432
"Oct 16, 2016",51.96,52.28,51.17,51.52,51.52,26730
"Oct 13, 2016",52.1,52.56,51.5,51.95,51.95,22127
"Oct 12, 2016",51.72,52.15,50.94,52.03,52.03,25642
"Oct 11, 2016",52.62,52.85,51.61,51.81,51.81,24471
"Oct 10, 2016",52.99,53.31,52.12,52.41,52.41,33630
"Oct 06, 2016",52.67,52.84,51.34,51.93,51.93,26575
"Oct 05, 2016",51.68,52.72,51.34,52.51,52.51,25994
"Oct 04, 2016",51.38,52.09,51.23,51.86,51.86,26124
"Oct 03, 2016",50.5,51.35,50.35,50.87,50.87,24858
"Oct 02, 2016",49.1,49.1,49.1,49.1,49.1,27245
"Sep 29, 2016",48.97,49.28,48.18,49.06,49.06,387
"Sep 28, 2016",48.96,49.8,48.03,49.24,49.24,9721
"Sep 27, 2016",46.3,48.94,45.72,48.69,48.69,27630
"Sep 26, 2016",47.09,47.28,45.64,45.97,45.97,34389
"Sep 25, 2016",46.08,47.66,45.74,47.35,47.35,21045
"Sep 22, 2016",47.42,48.25,45.67,45.89,45.89,39822
"Sep 21, 2016",47.12,47.84,47.04,47.65,47.65,32336
"Sep 20, 2016",46.25,47.15,46.25,46.83,46.83,25248
"Sep 19, 2016",45.74,46.29,45.09,45.88,45.88,28150
"Sep 18, 2016",45.89,46.92,45.86,45.95,45.95,19674
"Sep 15, 2016",46.18,46.4,45.48,45.77,45.77,19165
"Sep 14, 2016",46.15,47,45.69,46.59,46.59,28412
"Sep 13, 2016",47.22,47.47,45.71,45.85,45.85,28376
"Sep 12, 2016",48.13,48.21,46.99,47.1,47.1,21761
"Sep 11, 2016",47.78,48.62,46.91,48.32,48.32,18373
"Sep 08, 2016",49.62,49.68,47.77,48.01,48.01,18847
"Sep 07, 2016",48.56,50.14,48.21,49.99,49.99,30011
"Sep 06, 2016",47.13,48.54,46.97,47.98,47.98,17745
"Sep 05, 2016",46.65,49.37,46.3,47.26,47.26,37751
"Sep 01, 2016",45.77,47.01,45.42,46.83,46.83,22597
"Aug 31, 2016",47.05,47.05,47.05,47.05,47.05,23846
"Aug 30, 2016",48.02,48.4,46.97,47.04,47.04,668
"Aug 29, 2016",49.3,49.76,48.26,48.37,48.37,10607
"Aug 28, 2016",49.62,49.62,48.98,49.26,49.26,6703
"Aug 25, 2016",49.66,50.75,49.14,49.92,49.92,27534
"Aug 24, 2016",49.03,49.78,48.7,49.67,49.67,31721
"Aug 23, 2016",49.46,49.86,48.68,49.05,49.05,41304
"Aug 22, 2016",49.23,50.2,48.49,49.96,49.96,36665
"Aug 21, 2016",50.74,50.74,49.1,49.16,49.16,27608
"Aug 18, 2016",50.88,51.22,50.33,50.88,50.88,25452
"Aug 17, 2016",49.72,51.05,49.51,50.89,50.89,28379
"Aug 16, 2016",48.98,49.99,48.55,49.85,49.85,39930
"Aug 15, 2016",48.21,49.35,47.91,49.23,49.23,27839
"Aug 14, 2016",47.15,48.53,46.84,48.35,48.35,21340
"Aug 11, 2016",46.17,47.25,45.76,46.97,46.97,23652
"Aug 10, 2016",43.85,46.31,43.46,46.04,46.04,29698
"Aug 09, 2016",45,45.67,43.82,44.05,44.05,24646
"Aug 08, 2016",45.16,45.76,44.75,44.98,44.98,18269
"Aug 07, 2016",44.39,45.71,44.24,45.39,45.39,19192
"Aug 04, 2016",44.19,44.49,43.5,44.27,44.27,24997
"Aug 03, 2016",43.37,44.33,42.51,44.29,44.29,25204
"Aug 02, 2016",41.94,43.44,41.5,43.1,43.1,30000
"Aug 01, 2016",42.28,43.17,41.51,41.8,41.8,23088
"Jul 31, 2016",42.45,42.45,42.45,42.45,42.45,21767
"Jul 28, 2016",42.54,42.8,41.82,42.46,42.46,428
"Jul 27, 2016",43.62,43.75,42.58,42.7,42.7,10527
"Jul 26, 2016",44.55,44.91,43.31,43.47,43.47,27266
"Jul 25, 2016",44.79,44.98,44.15,44.87,44.87,26793
"Jul 24, 2016",45.74,45.86,44.56,44.72,44.72,19167
"Jul 21, 2016",46.08,46.49,45.18,45.69,45.69,25423
"Jul 20, 2016",47.16,47.55,46.04,46.2,46.2,22328
"Jul 19, 2016",46.72,47.5,45.9,47.17,47.17,30188
"Jul 18, 2016",47.03,47.48,46.55,46.66,46.66,20962
"Jul 17, 2016",47.77,47.87,46.5,46.96,46.96,22151
"Jul 14, 2016",47.16,48.08,46.66,47.61,47.61,24450
"Jul 13, 2016",46.6,47.47,46.35,47.37,47.37,27528
"Jul 12, 2016",48.04,48.2,46.09,46.26,46.26,29323
"Jul 11, 2016",46.2,48.56,46.12,48.47,48.47,32157
"Jul 10, 2016",46.53,47.11,45.91,46.25,46.25,20339
"Jul 07, 2016",46.6,47.23,46.15,46.76,46.76,24682
"Jul 06, 2016",49.15,49.6,46.15,46.4,46.4,37267
"Jul 05, 2016",48.11,49.3,47.17,48.8,48.8,33332
"Jul 04, 2016",50.7,50.73,47.56,47.96,47.96,37154
"Jun 30, 2016",49.84,49.84,49.84,49.84,49.84,21731
"Jun 29, 2016",50.01,50.3,49.5,49.68,49.68,1313
"Jun 28, 2016",48.92,50.72,48.64,50.61,50.61,13050
"Jun 27, 2016",47.55,48.76,47.47,48.58,48.58,22475
"Jun 26, 2016",48.41,48.91,46.69,47.16,47.16,34439
"Jun 23, 2016",51.21,51.23,47.54,48.41,48.41,52110
"Jun 22, 2016",49.93,51,49.89,50.91,50.91,31356
"Jun 21, 2016",50.97,51.23,49.19,49.88,49.88,34368
"Jun 20, 2016",50.46,51.1,49.48,50.62,50.62,29249
"Jun 19, 2016",49.48,50.68,49.26,50.65,50.65,21739
"Jun 16, 2016",47.02,49.39,46.94,49.17,49.17,22172
"Jun 15, 2016",48.58,48.77,46.96,47.19,47.19,26672
"Jun 14, 2016",49.31,49.8,48.39,48.97,48.97,33399
"Jun 13, 2016",50.01,50.05,49.19,49.83,49.83,20904
"Jun 12, 2016",50.36,50.78,49.61,50.35,50.35,18914
"Jun 09, 2016",51.92,52.08,50.34,50.54,50.54,19899
"Jun 08, 2016",52.66,52.85,51.53,51.95,51.95,19759
"Jun 07, 2016",51.4,52.8,51.32,52.51,52.51,22382
"Jun 06, 2016",50.45,51.54,50.31,51.44,51.44,21088
"Jun 05, 2016",49.82,50.82,49.72,50.55,50.55,22446
"Jun 02, 2016",49.95,50.33,49.29,49.64,49.64,22460
"Jun 01, 2016",49.74,50.3,48.85,50.04,50.04,28156
"May 31, 2016",49.69,49.71,49.69,49.71,49.71,25507
"May 30, 2016",49.55,50.05,48.93,49.69,49.69,3997
"May 26, 2016",49.46,49.54,48.69,49.32,49.32,13383
"May 25, 2016",49.8,50.5,49.24,49.59,49.59,24441
"May 24, 2016",49.15,49.93,48.9,49.74,49.74,26667
"May 23, 2016",48.36,49.25,47.82,48.61,48.61,27698
"May 22, 2016",48.76,48.81,47.6,48.35,48.35,25366
"May 19, 2016",48.7,49.34,48.04,48.72,48.72,26839
"May 18, 2016",48.56,48.87,47.39,48.81,48.81,33279
"May 17, 2016",49.43,49.84,48.46,48.93,48.93,33480
"May 16, 2016",49.11,49.63,48.57,49.28,49.28,32460
"May 15, 2016",47.8,49.47,47.8,48.97,48.97,34770
"May 12, 2016",47.82,48.1,47.26,47.83,47.83,24243
"May 11, 2016",47.28,48.18,46.8,48.08,48.08,36256
"May 10, 2016",45.53,47.75,44.83,47.6,47.6,40873
"May 09, 2016",43.56,45.69,43.34,45.52,45.52,32801
"May 08, 2016",45.87,46.46,43.49,43.63,43.63,36293
"May 05, 2016",45.17,46.11,44.18,45.37,45.37,24512
"May 04, 2016",45,46.77,44.66,45.01,45.01,24432
"May 03, 2016",45.23,46,44.2,44.62,44.62,28903
"May 02, 2016",46.75,46.75,46.75,46.75,46.75,23630
"May 01, 2016",48.1,48.1,48.1,48.1,48.1,-
"Apr 28, 2016",47.77,48.49,47.48,48.13,48.13,520
"Apr 27, 2016",47.01,48.18,46.75,48.14,48.14,10505
"Apr 26, 2016",46.26,47.44,45.64,47.18,47.18,17458
"Apr 25, 2016",44.77,46.48,44.38,45.74,45.74,28109
"Apr 24, 2016",45.13,45.59,44.27,44.48,44.48,31478
"Apr 21, 2016",44.66,45.89,44.3,45.11,45.11,35201
"Apr 20, 2016",45.41,46.17,44.46,44.53,44.53,35228
"Apr 19, 2016",43.94,45.89,42.83,45.8,45.8,32343
"Apr 18, 2016",43.12,44.51,42.6,44.03,44.03,43258
"Apr 17, 2016",41.75,43.41,40.07,42.91,42.91,39238
"Apr 14, 2016",43.82,44.06,42.29,43.1,43.1,30288
"Apr 13, 2016",44.01,44.6,43.3,43.84,43.84,25907
"Apr 12, 2016",44.21,44.93,43.77,44.18,44.18,37539
"Apr 11, 2016",42.6,44.8,42.43,44.69,44.69,39987
"Apr 10, 2016",42.07,43.06,41.43,42.83,42.83,26930
"Apr 07, 2016",39.73,42,39.62,41.94,41.94,32319
"Apr 06, 2016",39.93,40.28,38.71,39.43,39.43,34351
"Apr 05, 2016",38.4,39.93,38.2,39.84,39.84,33370
"Apr 04, 2016",37.44,38.39,37.28,37.87,37.87,26655
"Apr 03, 2016",38.67,38.91,37.51,37.69,37.69,24270
"Mar 31, 2016",39.66,39.66,39.66,39.66,39.66,20407
"Mar 30, 2016",39.11,40.02,38.82,39.6,39.6,399
"Mar 29, 2016",39.4,40.59,39.13,39.26,39.26,10641
"Mar 28, 2016",40.21,40.23,38.77,39.14,39.14,18903
"Mar 27, 2016",40.5,41,39.66,40.27,40.27,10405
"Mar 23, 2016",40.33,40.64,39.22,40.44,40.44,24268
"Mar 22, 2016",41.57,41.81,40.4,40.47,40.47,30553
"Mar 21, 2016",41.51,42.12,40.98,41.79,41.79,31640
"Mar 20, 2016",41.2,41.87,40.49,41.54,41.54,24893
"Mar 17, 2016",41.38,42.54,40.84,41.2,41.2,36422
"Mar 16, 2016",40.2,41.59,40.2,41.54,41.54,32670
"Mar 15, 2016",38.99,40.42,38.85,40.33,40.33,31153
"Mar 14, 2016",39.74,39.77,38.32,38.74,38.74,24741
"Mar 13, 2016",40.26,40.55,38.82,39.53,39.53,31277
"Mar 11, 2016",40.25,41.01,40.03,40.39,40.39,22689
"Mar 10, 2016",40.84,41,39.65,40.05,40.05,28194
"Mar 09, 2016",39.52,41.24,39.42,41.07,41.07,29231
"Mar 08, 2016",40.84,41.48,39.31,39.65,39.65,35047
"Mar 07, 2016",38.99,41.04,38.88,40.84,40.84,33230
"Mar 04, 2016",36.96,38.98,36.83,38.72,38.72,32203
"Mar 03, 2016",37.03,37.36,36.36,37.07,37.07,25866
"Mar 02, 2016",36.56,37.38,36.11,36.93,36.93,32186
"Mar 01, 2016",35.96,35.96,35.96,35.96,35.96,28210
"Feb 29, 2016",35.14,36.21,34.89,35.97,35.97,2779
"Feb 26, 2016",35.09,36.99,34.85,35.1,35.1,16272
"Feb 25, 2016",34.43,35.73,33.3,35.29,35.29,25470
"Feb 24, 2016",32.99,34.66,32.37,34.41,34.41,48659
"Feb 23, 2016",34.54,35.11,32.93,33.27,33.27,41038
"Feb 22, 2016",33.12,34.97,32.82,34.69,34.69,28302
"Feb 19, 2016",34.04,34.44,32.68,33.01,33.01,32381
"Feb 18, 2016",34.91,35.73,33.8,34.28,34.28,33585
"Feb 17, 2016",32.37,34.96,31.84,34.5,34.5,40298
"Feb 16, 2016",32.73,35.53,31.94,32.18,32.18,48407
"Feb 15, 2016",-,-,-,-,-,-
"Feb 12, 2016",31.15,33.43,30.87,33.36,33.36,44770
"Feb 11, 2016",30.89,31.35,29.94,30.06,30.06,35929
"Feb 10, 2016",30.89,31.9,30.36,30.84,30.84,30705
"Feb 09, 2016",33.08,33.55,30.28,30.32,30.32,28881
"Feb 08, 2016",33.95,34.67,32.78,32.88,32.88,27425
"Feb 05, 2016",34.44,35.13,33.81,34.06,34.06,34903
"Feb 04, 2016",35.25,35.82,34.16,34.46,34.46,37559
"Feb 03, 2016",32.56,35.48,32.31,35.04,35.04,51237
"Feb 02, 2016",34.24,34.32,32.24,32.72,32.72,37956
"Feb 01, 2016",34.69,34.69,34.69,34.69,34.69,36878
"Jan 29, 2016",34.17,35,33.61,34.74,34.74,678
"Jan 28, 2016",32.91,35.83,32.58,33.89,33.89,59667
"Jan 27, 2016",31.03,33.5,30.84,33.1,33.1,51381
"Jan 26, 2016",30,32.72,29.28,31.8,31.8,50983
"Jan 25, 2016",32.18,32.8,30,30.5,30.5,41320
"Jan 22, 2016",29.68,32.29,29.3,32.18,32.18,63281
"Jan 21, 2016",27.95,29.83,27.3,29.25,29.25,55017
"Jan 20, 2016",28.94,28.97,27.11,27.88,27.88,39000
"Jan 19, 2016",28.8,30.32,27.67,28.76,28.76,60326
"Jan 18, 2016",-,-,-,-,-,-
"Jan 15, 2016",31.01,31.01,31.01,31.01,31.01,37163
"Jan 14, 2016",30.5,31.2,30.02,31.03,31.03,663
"Jan 13, 2016",31.69,31.99,29.96,30.31,30.31,9674
"Jan 12, 2016",30.88,32.38,30.36,30.86,30.86,20138
"Jan 11, 2016",33.16,33.38,31.2,31.55,31.55,38666
"Jan 08, 2016",33.8,34.73,32.79,33.55,33.55,39985
"Jan 07, 2016",34.52,34.73,32.18,33.75,33.75,44381
"Jan 06, 2016",36.72,36.72,34.14,34.23,34.23,43019
"Jan 05, 2016",37.32,37.57,36.25,36.42,36.42,29327
"Jan 04, 2016",37.4,38.99,36.78,37.22,37.22,41288
"Dec 31, 2015",36.67,37.95,36.11,37.28,37.28,17689
"Dec 30, 2015",37.41,37.54,36.36,36.46,36.46,18092
"Dec 29, 2015",36.55,37.97,36.55,37.79,37.79,19524
"Dec 28, 2015",37.82,37.97,36.42,36.62,36.62,11717
"Dec 24, 2015",37.73,38.1,36.93,37.89,37.89,12069
"Dec 23, 2015",36.42,37.89,36.3,37.36,37.36,28728
"Dec 22, 2015",36.32,36.72,35.99,36.11,36.11,22874
"Dec 21, 2015",36.62,36.81,36.04,36.35,36.35,22041
"Dec 18, 2015",36.85,37.72,36.41,36.88,36.88,30194
"Dec 17, 2015",37.18,37.18,37.18,37.18,37.18,24297
"Dec 16, 2015",38.15,38.2,37.11,37.19,37.19,1118
"Dec 15, 2015",37.84,39.4,37.57,38.45,38.45,8075
"Dec 14, 2015",37.81,38.41,36.38,37.92,37.92,12552
"Dec 11, 2015",39.62,39.74,37.36,37.93,37.93,31092
"Dec 10, 2015",40.43,40.67,39.45,39.73,39.73,36499
"Dec 09, 2015",40.54,41.57,39.59,40.11,40.11,54288
"Dec 08, 2015",40.89,41.45,39.82,40.26,40.26,43430
"Dec 07, 2015",43.22,43.22,40.6,40.73,40.73,39060
"Dec 04, 2015",44.12,44.82,42.68,43,43,43809
"Dec 03, 2015",42.77,44.69,42.63,43.84,43.84,40848
"Dec 02, 2015",44.34,44.62,42.44,42.49,42.49,43813
"Dec 01, 2015",44.61,45.17,44.02,44.44,44.44,35190
"Nov 30, 2015",44.85,45.74,44.45,44.61,44.61,29255
"Nov 27, 2015",46.27,46.29,44.8,44.86,44.86,23430
"Nov 25, 2015",45.99,46.48,45.02,46.17,46.17,29899
"Nov 24, 2015",45.16,46.5,44.94,46.12,46.12,32819
"Nov 23, 2015",44.35,45.72,43.58,44.83,44.83,38534
"Nov 20, 2015",44.3,45.5,44.06,44.66,44.66,29144
"Nov 19, 2015",44.28,44.76,43.7,44.18,44.18,23334
"Nov 18, 2015",43.97,44.73,43.35,44.14,44.14,28751
"Nov 17, 2015",44.72,45.1,43.5,43.57,43.57,29198
"Nov 16, 2015",43.58,43.58,43.58,43.58,43.58,35040
"Nov 13, 2015",44.04,44.84,43.6,43.61,43.61,687
"Nov 12, 2015",45.86,46.18,44.02,44.06,44.06,13932
"Nov 11, 2015",47.12,47.74,45.63,45.81,45.81,23241
"Nov 10, 2015",47.39,47.85,46.95,47.44,47.44,24475
"Nov 09, 2015",47.49,48.4,47.02,47.19,47.19,19896
"Nov 06, 2015",48.09,48.57,47.26,47.42,47.42,24275
"Nov 05, 2015",48.94,49,47.94,47.98,47.98,26058
"Nov 04, 2015",50.39,50.86,48.5,48.58,48.58,35211
"Nov 03, 2015",48.89,50.92,48.48,50.54,50.54,31478
"Nov 02, 2015",49.46,49.68,48.6,48.79,48.79,19352
"Oct 29, 2015",48.54,50,48.3,49.56,49.56,22329
"Oct 28, 2015",49.13,49.4,48.17,48.8,48.8,23743
"Oct 27, 2015",46.89,49.23,46.61,49.05,49.05,32294
"Oct 26, 2015",47.52,47.54,46.41,46.81,46.81,19347
"Oct 25, 2015",47.91,48.31,47.3,47.54,47.54,15230
"Oct 22, 2015",48.26,48.64,47.44,47.99,47.99,22871
"Oct 21, 2015",48.02,48.73,47.64,48.08,48.08,18472
"Oct 20, 2015",48.49,48.66,47.53,47.85,47.85,20633
"Oct 19, 2015",48.99,49.19,48.22,48.71,48.71,25631
"Oct 18, 2015",50.56,50.64,48.58,48.61,48.61,18932
"Oct 15, 2015",48.73,48.73,48.73,48.73,48.73,21575
"Oct 14, 2015",49.29,49.36,48.25,48.71,48.71,342
"Oct 13, 2015",49.17,49.5,48.73,49.15,49.15,8412
"Oct 12, 2015",50.3,50.69,48.9,49.24,49.24,18780
"Oct 11, 2015",52.61,53.3,49.78,49.86,49.86,30617
"Oct 08, 2015",53.27,54.05,52.23,52.65,52.65,32991
"Oct 07, 2015",51.81,53.56,51.29,53.05,53.05,28101
"Oct 06, 2015",51.49,53.14,51.22,51.33,51.33,28754
"Oct 05, 2015",49.27,52.26,48.86,51.92,51.92,27925
"Oct 04, 2015",48.25,49.86,47.89,49.25,49.25,19936
"Oct 01, 2015",48.06,48.49,46.94,48.13,48.13,21721
"Sep 30, 2015",48.38,49.84,47.64,47.69,47.69,23765
"Sep 29, 2015",47.93,49,47.81,48.37,48.37,23384
"Sep 28, 2015",47.21,48.64,47.21,48.23,48.23,15186
"Sep 27, 2015",48.34,48.39,47.26,47.34,47.34,17889
"Sep 24, 2015",48.13,49.18,47.85,48.6,48.6,18510
"Sep 23, 2015",47.96,48.47,47.4,48.17,48.17,21355
"Sep 22, 2015",49.05,50.26,47.67,47.75,47.75,22344
"Sep 21, 2015",48.52,49.21,47.7,49.08,49.08,17143
"Sep 20, 2015",47.59,48.98,47.55,48.92,48.92,18265
"Sep 17, 2015",49.21,49.8,47.17,47.47,47.47,20464
"Sep 16, 2015",49.94,50.14,48.33,49.08,49.08,25780
"Sep 15, 2015",46.61,46.61,46.61,46.61,46.61,29740
"Sep 14, 2015",46.25,46.88,46.16,46.63,46.63,313
"Sep 13, 2015",48.15,48.32,46.29,46.37,46.37,13286
"Sep 10, 2015",48.66,48.96,47.18,48.14,48.14,14408
"Sep 09, 2015",47.52,48.97,46.82,48.89,48.89,23873
"Sep 08, 2015",49.38,50.03,47.44,47.58,47.58,22039
"Sep 07, 2015",49.22,49.85,47.62,49.52,49.52,34271
"Sep 03, 2015",50.89,51.04,49.26,49.61,49.61,23953
"Sep 02, 2015",50.4,52.45,49.83,50.68,50.68,38231
"Sep 01, 2015",48.5,51.01,47.73,50.5,50.5,49127
"Aug 31, 2015",52.78,53.46,48.48,49.56,49.56,47532
"Aug 30, 2015",49.86,54.29,48.24,54.15,54.15,42864
"Aug 27, 2015",47.49,50.98,46.62,50.05,50.05,46963
"Aug 26, 2015",43.71,47.73,43.71,47.56,47.56,41974
"Aug 25, 2015",43.44,43.76,42.82,43.14,43.14,37502
"Aug 24, 2015",42.79,44.49,42.67,43.21,43.21,37063
"Aug 23, 2015",45.35,45.45,42.22,42.69,42.69,38819
"Aug 20, 2015",46.12,46.5,45.08,45.46,45.46,29553
"Aug 19, 2015",47.05,47.37,46.04,46.62,46.62,21904
"Aug 18, 2015",48.71,49.1,46.79,47.16,47.16,25829
"Aug 17, 2015",48.51,49.03,48.24,48.81,48.81,16384
"Aug 16, 2015",49.03,49.03,49.03,49.03,49.03,17487
"Aug 13, 2015",49.05,49.62,48.73,49.03,49.03,392
"Aug 12, 2015",49.85,50.35,48.86,49.22,49.22,18543
"Aug 11, 2015",49.2,50.02,48.76,49.66,49.66,21347
"Aug 10, 2015",50.23,51.1,48.62,49.18,49.18,29670
"Aug 09, 2015",48.22,50.49,48.08,50.41,50.41,25425
"Aug 06, 2015",49.64,50.05,48.43,48.61,48.61,36781
"Aug 05, 2015",49.66,49.82,48.88,49.52,49.52,37183
"Aug 04, 2015",50.15,51.03,49.03,49.59,49.59,43403
"Aug 03, 2015",49.73,50.45,49.66,49.99,49.99,25495
"Aug 02, 2015",51.96,51.97,49.37,49.52,49.52,40476
"Jul 30, 2015",53.5,53.64,51.64,52.21,52.21,30224
"Jul 29, 2015",53.56,54.36,53.03,53.31,53.31,33368
"Jul 28, 2015",53.01,54.32,52.52,53.38,53.38,46631
"Jul 27, 2015",53,54.07,52.3,53.3,53.3,38323
"Jul 26, 2015",54.45,54.86,52.82,53.47,53.47,27516
"Jul 23, 2015",55.47,55.59,54.3,54.62,54.62,23004
"Jul 22, 2015",55.95,56.52,55.09,55.27,55.27,28668
"Jul 21, 2015",56.84,56.89,55.94,56.13,56.13,25241
"Jul 20, 2015",56.51,57.43,56.34,57.04,57.04,24714
"Jul 19, 2015",57.09,57.43,56.34,56.65,56.65,20026
"Jul 16, 2015",57.72,57.72,57.72,57.52,57.52,18931
"Jul 15, 2015",57.38,58.34,57.19,57.51,57.51,935
"Jul 14, 2015",58.7,58.76,56.94,57.05,57.05,9759
"Jul 13, 2015",57.64,58.74,56.43,58.51,58.51,25176
"Jul 12, 2015",58.26,58.83,56.85,57.85,57.85,31544
