text,date,neutral_score,positive_score,negative_score,sentiment
trump administration to stick with 2020 biofuel plan over farmer objectionsus crude stockpiles drop product supplies higheraxens signs agreement with pkn orlen for vegan technology license and process book supplyaramco acquires 17 of south korean hyundai oilbankbiodiesel tax credit renewal attached to us spending packageazerbaijan crude oil condensate output decreased 32 in jannovman energy launches pilot phase of assistedreality application,2019-12-18,2.9385409355163574,-4.830842018127441,1.8025742769241333,neutral
us epa finalizes 2020 biofuel rule corn lobby objectscallidus technologies marks 30 years of delivering thermal combustion solutionsalfa laval wins refinery orderkbr secures nigerian refineries projectchevron returns to australia fuel retail with 288 m assetmexico postpones clean diesel rule for pemex,2019-12-19,5.169878959655762,-1.0707225799560547,-6.490880966186523,neutral
hp awards 2019 lifetime achievement winnershp awards best refining technology winnerhp awards best process controlsautomation technology winnerwhen the refinery comes to a stop bilfinger’s expertise in turnaroundshp awards best petrochemical technology winnerhp awards best instrument technology winnerbest health safety and environmental contributionbrazils petrobras launches binding phase to sell regap refineryirving oils new brunswick refinery canadas biggest drops 2020 carbon cut pledgehp awards best gas processing lng technology winner,2019-12-20,-2.8596951961517334,7.5033440589904785,-6.066114902496338,positive
nigerias nnpc to raise chevronoperated gtl plant stake to 60french union workers vote to halt production at key oil facilitypetrochinas dalian refinery plans 45day overhaul in aprilmay sources,2019-12-27,2.675448179244995,-4.698302268981934,2.3114113807678223,neutral
shell wins auction for guyanas first three crude oil cargoes,2019-12-29,6.369331359863281,-5.999719619750977,-3.919288158416748,neutral
oil steady on upbeat data middle east unrestsaudi arabia may cut light crude prices to asia in februarymoderate quake hits south iran near oil terminal no damage reportedrussian court recognizes bankruptcy of antipinsky refinerycuracao ends contract with pdvsa to operate isla refineryfrench union extends blockade of fuel deliveries from total refinery,2019-12-30,2.934791326522827,-3.177595615386963,0.014890938065946102,neutral
chinas zhejiang petrochemical completes phase 1 startup at refineryglobal refiners raise cleaner shipping fuel output ahead of imo 2020china sinochem to start 46 b quanzhou petchem complex mid2020chinas hengyi runs new brunei refinery near full rates,2020-01-02,3.8017497062683105,-0.07558038085699081,-6.819497108459473,neutral
total says its four french refineries are operationalpdvsa chevron turn venezuela crude blending plant back into upgradertests raise alarms over fuel blends coming for oceangoing vesselsbelarus to fulfill petroleum product export requirements despite suspensionrussia halts oil to belarus but transit to europe still flowingbrent jumps 3 after us kills irans soleimani,2020-01-03,1.3423153162002563,-3.414144277572632,3.3286590576171875,negative
us oil major chevron pulls staff from northern iraqfourday refinery strike in france should not leave motorists stranded totalus energy consumption hit by economic slowdownhm industrial epc opens new office in texasmfg chemical upgrades newly acquired plantevonik and likat achieve breakthrough in carbonylation chemistrysempra lng and aramco sign interim project participation agreement,2020-01-06,0.17155399918556213,4.188282012939453,-6.908510208129883,positive
chevron donates 1m for australian fire relief effortsbraskem reaches production milestone at petrochemical complexthree injured in fire on platform run by mexican oil firm pemexlyondellbasell grants 400 kta hostalen acp license to shandong jinhai chemicalcrude oil prices were generally lower in 2019 than in 2018yokogawa releases exaquantum r320 plant information management systemchevron ceo oil markets are wellsupplied despite recent usiran tensionsindonesia to sign billions of dollars of energy and trade deals in abu dhabifrench unions blockade refineries in bid to stop pension reform,2020-01-07,0.7440878748893738,-3.722907543182373,3.0585920810699463,negative
share your insight submit abstracts for irpc eurasiasandvik acquires thermaltekclariant announces cellulosic ethanol technology agreementkbr secures contract for its new propane dehydrogenation technologyfrench refinery strike loses traction as gas stations keep fuel flowingbrunei shell petroleum selects smart by gep unified procurement softwareus crude stocks rise unexpectedly fuel stocks upsaudis satorp oil refinery to conduct partial maintenanceexxonmobil says its french fos refinery shipments disrupted due to strike,2020-01-08,0.17387685179710388,-2.9745397567749023,5.451626777648926,negative
royal dutch shell seeking buyer for anacortes washington refineryrussian oil tycoon gutseriyev to increase shipments to belarustechnipfmc awarded significant contract for new naphtha complexasia distillatesjet fuel cash differentials flip to discountsshells new energies boss gainsborough to step downfire breaks out at lukoilowned ukhta oil refinerynikkiso cryogenic industries acquires gp strategies alternative fuels divisionenhanced chromatography data system software delivers improved efficiency and compatibility,2020-01-09,-5.705496311187744,10.479893684387207,-6.679419994354248,positive
french union says strike at refineries to continue until jan 16china sinochem to start 46b quanzhou complex in mid2020asian lng prices edge higher on indian demand mideast tensionsvietnam refinery picks contractors for major maintenance workbelarus halts oil export to refinery in germanyus refinery sales hit the brakes with 5 of capacity on blockasia distillatesgasoil cracks post biggest weekly drop in over 3 years,2020-01-10,-2.4058163166046143,-1.0090388059616089,4.673610210418701,negative
total says donges refinery is being resuppliedchinese banks providing financing for mexican refineryuaes adnoc signs gas petrochem deals with two indonesian firmsbelarus mozyr refinery has not yet received oil deliveries from russiaaxens awarded licensing contract for borouge 4 projectchief executive of uaes adnoc sees global economy in better shape in 2020oil group halts distillation at refinery as strike crimps crude supplymotiva refinery restarts gasoline unit,2020-01-13,-0.9213572144508362,2.0195558071136475,-3.356905221939087,positive
adnoc announces comprehensive 2030 sustainability goalschinas 2019 annual crude imports set record for 17th yearnaphtha premiums remain high amid demand loss from cracker cutsenterprise begins service at isobutane dehydrogenation plantaxens and exxonmobil sign alliance to provide flexicoking technology and integrated resid conversion solutionsworld’s largest atrbased methanol plant has been put into successful operation,2020-01-14,-4.284145832061768,7.750666618347168,-5.113027572631836,positive
sasol confirms incident at chemicals project lowdensity polyethylene unitpetrobras sells assets in nigeria ends activities in africaus greenhouse gases to billow on gulf coast petrochemicals chargefire at china petchem plant put out no casualties reportedtotal postpones restart of donges refinery unit due to strikejet refining margins shrink on warm winter weak aviation demand,2020-01-15,-2.754520893096924,-4.047448635101318,11.242572784423828,negative
us energy exports to climb as china pledges rampup in purchasesaustralias woodside petroleum signals higher output in 2020belarus in talks with latvia over oil supply from baltic portsdefying us sanctions iran boosts gasoil sales to neighborsus crude oil inventories fall more than expected in weekfinancial firm plans to bid on brazil refineries,2020-01-16,-5.461206912994385,9.540072441101074,-5.458925247192383,positive
extreme cold in western canada disrupts oil production refiningendresshauser releases liquiphant ftl51b and ftl41 point level instrumentsglobal distillate refining margins plummet on weak demandsurgutneftegaz awards 200000 t of march espo blendfiredamaged oil refinery heads for auctionus refiners grab unloved russian fuel oil on back of new shipping ruleschinas 2019 and december crude oil runs hit record highs,2020-01-17,-3.8331856727600098,-0.9109830260276794,6.667465686798096,negative
irpc eurasia registration openadnoc and eni sign strategic framework agreement on research and developmentbelarus and russia agree on tainted oil compensation approachfuel and gas processing continue at libyas zawiya refinery despite oil stoppagerussias rosneft ups its stake in germanys bayernoil refinerymiddle east share of indias oil imports falls to 4yrlow in 2019spot premiums for marchloading russian espo crude fall on weak china demand,2020-01-20,1.2153112888336182,-4.309747219085693,4.447084903717041,negative
new urea plant marks stamicarbon’s return to indiapolands pkn to increase monthly oil purchases from saudi aramcoindian state refiners near first annual deals to buy russian oilvalero port arthur texas refinery shuts hydrotreaterphiladelphia refinery expected to be sold to real estate developerlockedout workers block entrances to canadas coop refineryguyanas firstever oil cargo to be refined by oil majorphillips 66 partner cancel renewable diesel project,2020-01-21,4.106838703155518,-1.1883772611618042,-5.515730857849121,neutral
kazakhstan suspends oil exports to china after fresh contaminationmcdermott to begin bankruptcy process plans to sell lummus technologyus shale oil natgas output growth to hit slowest in a yearh2scan raises 135 m in new capitalrussias rosneft steps up environmental monitoring in samara refineriesreal estate developer in 240 m deal to buy philadelphia refinery,2020-01-22,2.5270938873291016,-2.0614547729492188,-1.4067260026931763,neutral
irpc eurasia abstract submission deadline extendedpes creditors fight to reject refinery saleus crude inventories slip gasoline stocks hit record highhengli petrochemical starts up 4th pta line utilizing invista’s technologymagellan midstream to sell select marine terminalschina tax changes unlikely to boost marine fuel supply until q2,2020-01-23,-1.9366458654403687,-1.1933239698410034,4.407435417175293,negative
lyondell houston refinery restarts large crude unitus imposes sanctions on petrochemical companiesus gasoline stocks hit record highbaker hughes profit misses estimates as lng equipment demand wanespakistan bans use of openloop scrubbers to clean fuel in local waters,2020-01-24,-5.118497848510742,-1.7085762023925781,11.831024169921875,negative
texas senator larry taylor joins chevron sabic bp basf execs to discuss workforce development challenges in gulf coast conferencegreen groups push for imo to ban low sulfur marine fuel in arcticbelarus receives first batch of norwegian oil amid supply row with russiamotiva port arthur gasoline unit shutdown to finish mondaycourt forces us epa to reconsider three refinery biofuel waiversexxonmobil ups guyana recoverable makes discovery at uaruvenezuelas pdvsa in default says total debt remained unchanged in 2019production reduced on crude gasoline units at lyondell houston refinery,2020-01-27,2.304906129837036,-3.4996001720428467,1.6523126363754272,neutral
air liquide arabia yanbu pipeline network kickstarts hydrogen supplyus biomassbased diesel tax credit renewed through 2022 in government spending billmartin gough from calgavin appears in leaders council podcast alongside sir geoff hurstfluor to provide project management consultancy services for petrochemicals projectmilitants attack syrias banias refinery oil ministrypes creditors fight to reject refinery sale to hilcocourt decision casts doubt on dozens of us refinery biofuel waiversat exxon ceos promised turnaround sapped by chemicals refining,2020-01-28,1.045762062072754,-4.158577919006348,5.589816570281982,negative
foremark expands triazine productionhollyfrontier selects solution to reduce cost of compliance with renewable fuels blendingkazakhstan halts contaminated oil from spreading outside countrychina flexes oil refining muscle upping pain for asian rivalsindonesias pertamina ends deal with italys eni for palm oil fuel projectsaudi arabias sabic sees slowdown in 2020,2020-01-29,-1.1977438926696777,0.807630717754364,-0.4903718829154968,positive
us crude stockpiles rise more than expected as refiners cut runsvalero energy tops profit estimates on higher us gulf coast marginsitalian refiner vlsfo sales top 120000 tonstaiwans formosa to export more low sulfur fuel oil after rule changelyondell houston refinery gasoline unit raises productionus refiners chemical makers pare insurance coverage as accidents boost costs,2020-01-30,-4.853267669677734,4.481381416320801,0.07085541635751724,positive
geti 2020 petrochemicals professionals prioritize progressionvalero refineries to run up to 91 of combined capacity in first quarter 2020refiners report plunging quarterly profitslake charles fire impacts earnings for sas sasolexxon quarterly profit falls 52 on weak refining chemical marginsair travel fears due to coronavirus to sap oil demandcolombias ecopetrol commits to stop routine gas flaring at operations,2020-01-31,-4.752664089202881,-2.378131628036499,12.412996292114258,negative
fluor to provide project management consultancy services for petrochemicals project in indiashell finalizes sale of martinez refinerysupertanker rates slump as virus hits chinese oil demandexxon baytown refinery union workers reject contract offer,2020-02-03,3.527820110321045,-5.313778400421143,0.4729403257369995,neutral
dupont launches new sru technologybotswana to accelerate 4 b coaltoliquid refinery projectyokogawa opens technology collaboration center to support disruptive innovation in process automationchinas independent refiners slash operations as virus hits fuel salesgas compressor explodes at syrias homs refineryhoneywell introduces new industry approach for management and hosting of control system infrastructure,2020-02-04,1.2392504215240479,3.2144622802734375,-5.241587162017822,positive
shell boosts crude output in top us shale field to 250000 bpdvelocys appoints engineering partnerglobal chemical company starts up ethylene crackerfirms seeking to supply marine fuel in singaporehearing to confirm philadelphia refinery sale delayed by a weekchinas cnooc cuts feb crude throughput at huizhou refinery,2020-02-05,-3.2993268966674805,7.489269256591797,-7.039999485015869,positive
next wave energy partners selects dupont for stratco® alkylation technologyrefiner suspends business travel to china on virus worrieseni oil production in libya halved to around 160000 bpdshell plans major pernis oil refinery turnaround from early mayten us refineries emitted excessive cancercausing benzene in 2019clariant expands production capability launches new products for emea edible oils biofuels market,2020-02-06,-1.6126041412353516,5.369694709777832,-6.748422145843506,positive
saudi aramco sees increase in attempted cyber attacksnational oilwell varco warns virus fallout could hit supply chainseeq announces availability of r22 and beta release of seeq data labexxon and papua new guinea should return to lng negotiating tableoil rises on likely opec output cuts amid coronavirus outbreakrussian idle refining capacity seen rising sharply in march,2020-02-07,-0.6788097620010376,2.1276590824127197,-3.747683525085449,positive
petrochina cuts feb crude throughput by 320000bpd due to virusunipec vitol win tender to supply bangladesh with fuels in h1 2020look whos speaking at irpc eurasiasomalia president signs new petroleum bill into lawopec panel calls for more oil cuts on coronavirus impactgermanys ewe to test supplying hydrogen for transport industrybahrain committed to supporting additional oil production cutrefiner stops operations due to lack of crudehedge funds sell oil as coronavirus stokes recession fearus renewable fuel credits double since court decision on refinery waivershoerbiger acquires majority of ragsol gmbh,2020-02-10,2.4217581748962402,-4.328664779663086,3.2509546279907227,negative
petrobras hits new production record amid presalt boomsale of philadelphia refinery nears foes vow long legal fightsvante chevron technology ventures launch study for carbon capture pilot unitus not concerned by any new opec output cut brouillette saysuganda to borrow 118 m from china to build roads key to oil productionchinas hengli petrochemical cuts refinery operations,2020-02-11,0.4117245674133301,2.1057543754577637,-4.49879264831543,positive
mcdermott awarded contract for epfc workfire at exxon baton rouge refinery extinguishedback to reality lowsulfur fuel oil market falls from record highsmost russian oil producers want cuts to continue into q2us crude stocks jump more than anticipatedbp sets deeper 2050 carbon target in ceo reinventionsaudi arabia cuts march crude supply to some asian buyersexxon eyes crude unit restart at louisiana refinery this week,2020-02-12,-2.1499416828155518,-0.19132035970687866,3.3877487182617188,negative
vietnams nghi son oil refinery offers first gasoil cargo for exportmalaysia backs off from wto suit against eu on palm oilasia distillatesgasoil premiums dip singapore middle distillate stocks risebeijing outlines plans to improve air quality more in 2020 use more new energy vehiclesphilly refiners bankruptcy plan sale to real estate developer approvedus firms keen to expand portugals sines port for lng tradevirus outbreak knocks four asiabound lng tankers off course,2020-02-13,2.9864659309387207,-2.138108968734741,-2.468862533569336,neutral
chemchina shuts 100000 bpd refinery cuts rates at 2 more plants sourcesus 25 bn contract signed for construction of largest oil refinery project in upper egyptpetrochina makes first vlsfo exports after tax waiver china newsfire damage at exxons second largest us refinery leaves restart uncertain sourcesasia distillatesjet fuel cracks plunge as coronavirus curbs aviation demand,2020-02-14,-2.3476502895355225,-3.057847499847412,9.272355079650879,negative
fluor awarded engineering procurement and construction contract for worldscale adiponitrile plantdelta to invest 1 b to curb global air travels climate impactbrazilian truckers protest high diesel prices in latin americas largest portshell confirms coronavirus case at its singapore refining sitehellenic to set up solar plant in northern greecechinas jan natgas consumption sees first contraction in 2 yearspetrochina makes first vlsfo exports after tax waiverus epa consulting white house over biofuel waiver program,2020-02-17,2.8880836963653564,-1.2821916341781616,-3.6564507484436035,neutral
china cuts gasoline diesel retail prices for second time in 2020portugals oil company galp invests for a greener futureasia distillatesjet fuel cash discounts widentaiwans cpc offers spot naphtha in rare moveaustralia consumer watchdog forecasts ample 2020 natural gas supplychina to grant tariff exemptions on 696 us goods including crude oil lng,2020-02-18,3.084103584289551,-0.9977602958679199,-2.8643712997436523,neutral
reformer shut at shell refinery after firepetrochina resumes guangdong refinery construction after extended holidaydow to appoint ceo jim fitterling to serve as chairmantexas regulator calls out states worst best companies for natural gas flaringus gasoline prices rise as fire outages hit six refineriesshell reports flaring at oil refinery,2020-02-19,2.8918397426605225,-2.765502452850342,-1.3324201107025146,neutral
burckhardt compression signs agreement for joint development of new hydrogen compression technologyagriculture department announces 30 biofuel goal for 2050hollyfrontier profit falls short of estimates squeezed by more expensesus crude stocks rise less than expected last weekbrazils ultrapar looking for strategic partner for petrobras refineriessiemens wins compressor contract for calcasieu pass lng project,2020-02-20,2.3001580238342285,-3.0162463188171387,-0.24103742837905884,neutral
petrobras oil workers reach agreement to end strikelyondellbasell’s potba project installs major pieces of process equipmenteia expects natural gas production and exports to continue increasingus blacklisted casimiro resigns from board of indian refiner nayara energymalaysia to implement b30 biodiesel mandate in transport sector before 2025oil falls 1 as spreading virus compounds concerns over demand hit,2020-02-21,-1.7883213758468628,0.9427797198295593,0.27313974499702454,positive
today is the day you register for irpc eurasia,2020-02-23,8.162168502807617,-6.4720778465271,-3.7896714210510254,neutral
showcase your technology at this years 2020 hp awardsoil gas producer targets 2030 operational carbon neutralitynew online platform helps optimize plant performanceexxon baton rouge louisiana refinery aims to restart cdu this weekindia refiners getting rare oil cheap as china demand slowsrosneft allocates cefcs share of april espo crude to trafigura,2020-02-24,-2.359261989593506,7.013843536376953,-7.516592025756836,positive
chevron sends 300 british employees home as coronavirus precautions koreas thirst for us crude to keep growing in 2020saudi aramco ceo expects coronavirus impact on oil demand to be shortlivedus shale oil output growth will slow in 2020jpmorgan chase to announce restrictions on coal arctic oil and gas fundingalgerian oil refinery restarts kicking off fuel export planbelarus says its oil refineries operating at half capacity,2020-02-25,3.860424280166626,-4.3223090171813965,0.271714985370636,neutral
pkn orlen licenses honeywell technology for new phenol complexadnoc announces expansion of carbon capture programkazakhstan to resume exports of its oil to china in marchus renewable fuel prices climb 25 after report on small refinery waiver programmotiva port arthur texas refinery shuts small crude unitbp to quit main us refining lobby over carbon policyfire breaks out at marathons carson refinery in california,2020-02-26,3.6697585582733154,-1.5935643911361694,-4.286055564880371,neutral
shell and gasunie plan to build massive dutch green hydrogen plantwe need you for irpc americasthree indonesian lng cargoes to china delayed on coronavirus outbreakoil falls for fifth day on demand concerns as coronavirus spreadseuropean diesel refining margins slide as coronavirus spreadsshell convent louisiana refinery shuts crude unit for overhaul,2020-02-27,-0.40834271907806396,-5.330801963806152,9.918872833251953,negative
us epa has no announcement yet on response to court ruling on refinery waiversexxon to begin restart of baton rouge refineryrepsol certifies petrochemical complexes for the production of circular polyolefinsmexicos staterun pemex posts steep 2019 loss in blow to presidents revival planeni targets oil output peak in clean energy drivetexas prosecutors accuse arkema executives of failures over chemical firearamco secures unconditional eu okay for 69 b sabic deal,2020-02-28,-0.42798712849617004,-2.599839925765991,5.078187465667725,negative
shell restarts reformer at louisiana refineryus refiners enabling environmental progress in marine shippingchinas bunker fuel demand plummets as freight trade slowsceraweek by ihs markit 2020 canceledcitgo aruba reach deal to transfer control of refinery to island governmenttrain 2 of cameron lng liquefaction project begins commercial operationsexxon baton rouge louisiana refinery restarting after february fire,2020-03-02,0.11535683274269104,-1.1332989931106567,1.1131173372268677,negative
good as new how chemical recycling is giving every day plastic a new lease of lifemcdermott to proceed with sale of lummus technologyexxon mobil calls for tighter methane regulationsbelarus says azerbaijan could supply up to 1 m tons of oil in 2020sempra energy subsidiary port arthur lng and bechtel sign epc agreementjudge’s swan song puts end to pes explosion insurance bounty squabblechina oil refining profits plunge 42 in 2019 as overcapacity growssinopecs maoming refinery exports first low sulfur ship fuel,2020-03-03,-1.552511215209961,-2.903655529022217,7.547609806060791,negative
epa mulls ways to stabilize biofuel costs for refiners with waiver program at riskchinas top refinery zhenhai plans crude units overhaul in march may sourcesasia distillatesgasoil cracks dive to lowest seasonal levels in 7 yearsindia sees 202021 fuel demand growth reboundblast at skoreas lotte chemical shuts naphtha cracker injures 31 people,2020-03-04,-1.848472237586975,1.176568865776062,-0.1518895924091339,positive
how an illtimed bet on a us oil refinery cost icbcs millionsburckhardt compression purchases global compressor business from the japan steel worksindustrial automation business company yokogawa acquires stake in apbitalys eni has made no decision on potential milazzo refinery closureasia distillatesjet fuel cracks slip as coronavirus hammers aviation demandskoreas sk energy to cut run rates by 1015 as coronavirus hits demand,2020-03-05,1.7053402662277222,-4.128409385681152,3.546210289001465,negative
finnair steps up efforts to be carbon neutral by 2045austrias omv to spend up to 45 b euros on borealis stakeneste among the signatories of the european plastics pactliberia suspends fuel importers licences over gasoline shortageswhy automakers are on a drive to sell electric cars in europeus epa to slash biofuel waiver program mulls other measures to help refinersknpc starts operating naphtha conversion unit capacity of 30000 bpdunsustainable mexicos pemex buckling under crushing pension debtjapans oil refiners keep running even as coronavirus curbs fuel saleslyondellbasell finalizes 26 b china petchem joint venture,2020-03-06,2.9847021102905273,-3.30161190032959,0.012231330387294292,neutral
ina selects futurol™ technology licensed by axens for its project of advanced bioethanol production in croatiaus biofuel credits slump on expectation epa will appeal refinery waiver rulingexxon baton rouge la refinery plans to restart fourth crude unit next weekoil suffers rout after saudi arabia fires first shot of price warus eia projects us biofuel production to slowly increase through 2050alaska lng passes major permitting milestone hurdles remainasian buyers to maximize mideast crude for april after prices slashedmajor us oil lobbies split over biofuel waiver debatecoronavirus shock and oil price fall pummel world stocks,2020-03-09,-3.2683050632476807,-1.026172161102295,6.495166778564453,negative
exxons baton rouge louisiana refinery restarts last cdu shut by february fireethanol makers see demand surge on hand sanitizer stockpilingoil jumps after rout on stimulus hopes russian signal on opec talksrussia to supply 208000 t of oil to belarus refineries in marchshell norco louisiana refinery shuts coker for workborealis producing certified renewable polypropylene from neste’s renewable propane at own facilities in belgium,2020-03-10,-2.357391357421875,3.9117705821990967,-2.3367583751678467,positive
calumet retains bank to sell montana refineryadnoc positioned to increase supply in apriltechnipfmc partners with neste for future nexbtl technology based projectseia slashes global oil demand outlook as virus spreadsgazprom neft introduces a new integrated refiningprocess management systemshell in talks to book tankers for crude floating storageuniper eyes renewables hydrogen to green operations longtermlyondell refinery fcc outage will impact firstquarter 2020 refining returns,2020-03-11,1.1348670721054077,-3.250532627105713,3.4732563495635986,negative
afpm cancels annual refining industry conference on coronavirus concernshoneywell hydrogen technology selected for largest petrochemical project in chinasaudi refuses to give extra april crude to at least three asian refinerschina teapot refiners crank up run rates as oil price war boosts marginsomv strengthens its sway in the middle east by raising borealis stakemarathon petroleum explores 15 b mplx asset salepreem selects hydroflex for renewable fuels plant with potential to save 25 million tons co2fire put out at pbfs delaware city refinery two injured,2020-03-12,-2.6191956996917725,7.18043851852417,-7.536459922790527,positive
lyondell houston refinery fcc to be shut through aprilsasol to consider rights issue asset disposals as oil crash speeds investor flightasian refiners may curb jet fuel output as coronavirus dents airline demandrefinery exports first cargo of lowsulfur marine fuellibyas oil production down to 97508 bpdus energy guru yergin sees no easy way out of oil price collapseus ethanol industry bleeding on oil collapse coronavirussinclair oil weighs offers for company salesaudi arabia floods globe to squeeze russias share of oil market,2020-03-13,-1.1503498554229736,-3.1697709560394287,6.836270332336426,negative
us to fill strategic oil reserve to the topworker at californias largest oil refinery tests positive for coronavirusirans abadan oil refinery expansion work to be halted until midapriloil giants set health checks for critical staff workfromhome rulesfive dead in fire at petronasaramco refining complex in malaysia,2020-03-16,-3.348569631576538,0.058424726128578186,3.566614866256714,negative
cheniere says steps to protect against coronavirus will not impact lng productionus gasoline refining profits slump to 2008 levels amid coronavirus fearshess concho callon join exxon in tightening budget amid oil crashcolombias ecopetrol cuts 2020 planned investment by 12 boil prices jump over 1 as sharp falls draw bargain buyersasian refiner profits for transport fuels plunge on virusfighting measureseni refineries in italy working normally but monitoring developmentsbecht opens office in buenos aires,2020-03-17,-2.0035738945007324,-2.01562237739563,6.193018913269043,negative
israels oil refineries q4 profit stays at zerooil industry may fill global storage in months as record glut buildsrussia faces 39 b budget gap in 2020 from lower oil gas revenuesoil products markets in turmoil as coronavirus infects demandglencore charters world largest tanker to store crude at seaclariant and floreon announce collaboration to expand highperformance biopolymer applications to additional marketsas virus destroys fuel demand global refiners prepare run cuts,2020-03-18,-1.3269356489181519,-2.1836416721343994,5.582065105438232,negative
online exclusive integrating the climate change challenge with the circular carbon economycoronavirus disrupts some of totals refinery plansgazprom nefts moscow refinery launches new crude processing unitoil up after threeday plunge but coronavirus curbs gainsmarathon los angeles refinery cuts production due to demand dropsaudi aramco to reduce refinery runs in april may to boost oil exportsmajors look to store jet fuel at sea as air travel drastically curbed,2020-03-19,-2.365053176879883,-2.5727436542510986,8.326502799987793,negative
delta airlines cuts oil refinery staff on coronavirus concernsvalero meraux louisiana refinery employee tests positive for virusoil refiners reduce output as coronavirus kills fuel demandbrazils petrobras extends deadline for refinery bidslyondell houston refinery maintenance staffed for safety reliability company,2020-03-20,-3.111967086791992,5.073983669281006,-3.7130911350250244,positive
118th american fuel petrochemical manufacturers annual meeting,2020-03-22,6.741724491119385,-6.2959184646606445,-3.9426729679107666,neutral
worker at st croix oil refinery restart has covid19from asia to the us fuel prices pummeled by coronavirus fallouttaiwans cpc to cut april refining runs on lower fuel demandneste to delay porvoo refinery turnaround due to the coronavirusexxons baton rouge refinery cuts production due to low demandrosneft tenders to sell up to 500000 t of jet fuel for aprdec deliverybasf introduces fourtune fluidized catalytic cracking catalyst to deliver more butylene for refiners,2020-03-23,-1.3480557203292847,-2.2777938842773438,5.851537227630615,negative
eka releases free covid19 risk monitoring appchevron leads another wave of massive oilindustry spending cutsphillips 66 delays scheduled refinery shutdowns on coronavirus concernscoronavirus gas slump put brakes on exxons giant mozambique lng plantotal delays restart of grandpuits refinery as virus outbreak hits fuel demandno word yet from trump administration on refinery biofuel waivers grassleyindian state refiners reduce oil processing runs as demand tumblesjet fuel refining margins turn negative as airlines ground fleetscuracao seeks 162 million from pdvsa for refinery operationsdelta airlines cuts oil refinery production by 40000 barrels per day,2020-03-24,-4.709446907043457,-1.7641607522964478,10.593680381774902,negative
indeck covid19 updateschemical industry steps up effort to battle coronavirus with massive sanitizer production donationsmol transforms production facility into a sanitizer production plant to help the fight against the coronavirusexpert consortium unites for green powertofuel project to convert carbon emissions into costeffective carbon neutral fueltrump epa decides not to appeal court ruling limiting biofuel waiversglobal oil storage fills to the brim despite leap in costsindias top refiner cuts crude processing by 2530 on low fuel demandhollyfrontier contract workers no longer in refineriesbpcl defers turnaround of units at refineries on shortage of laborsouth africas largest refinery to minimize maintenance over coronavirus shutdown,2020-03-25,-0.021289080381393433,-1.4268022775650024,1.1075236797332764,negative
astonishing trump epa backs down on biofuel waivers in blow to us refinersus ethanol plants cutting output due to crashing demandshell other oil companies seek less saudi crude in april due to weaker demandvenezuelas pdvsa aims to restart gasoline production at refineryglobal oil refiners to deepen output cuts as coronavirus destroys demandnacero selects topsoe’s tigas technology for natural gastogasoline plant,2020-03-26,-3.7654836177825928,-1.7435660362243652,8.176759719848633,negative
online exclusive qa the evolution of digital twinsaveva acquires production accounting capability from mesenter to drive customers’ digital transformationequinor to quit us lobby group over climate policyindias haldia shuts naphtha cracker after ports declare force majeureus refiners sell biofuel credits to raise cash as valuations tankin oil markets its back to 1998 crisis pricingthai refiner bangchak processes less crude in q1indias reliance seeks to sell mideast crude cargoes in rare movepetrochinas jinzhou refinery starts producing lowsulfur marine fuelexxons baytown texas refinery to shut gasoline unit by early next week,2020-03-27,3.7524595260620117,-2.8919177055358887,-4.412956714630127,neutral
chemical and oil companies to slash capex slowing investment waveindias hpcl invokes force majeure on iraqi oilus crude dips below 20 as lockdowns wipe out demandrefiner operating at minimum rates due to covid19 hitdiesel gathers momentum as other fuels bear brunt of coronavirus impactsinopec expects lower 2020 refining runs as coronavirus hits demandturkeys tupras cuts refinery runs due to weak demandfirst north american refinery to close on coronavirus concernsshell restarting units at its pernis oil refinery after power outagegunvor restarts german oil refinery ingolstadt after maintenance,2020-03-30,-3.1473631858825684,-2.3803799152374268,9.093213081359863,negative
in response to covid19 eastman rapidly produces material for needed face shields10000 respirators in 50 days to save livesdonate your ppechina to grant fuel export quotas to nonstate refineries in zhejiang free trade zonebelarus plans april crude oil supply to refineries of at least 1 mln tcitgo group owes 143m for philadelphia oil spilmotiva port arthur texas refinery fcc shut due to leakfacing huge demand loss global oil refineries cut outputsubscriber notice print subscriptionssouth africas sasol flags refinery slowdownsshell slows refining takes up to 800 m hit after oil crash,2020-03-31,-0.3288828432559967,-3.576801061630249,6.2191362380981445,negative
solvay partners with boeing for covid19 face shieldschina may ease electric car quotas delay emission rules to help automakersyokogawa announces ethernet capability on its admag total insight ti axg series flowmetersbp details covid19 response and provides market updateair products acquires five operating hydrogen plants for 530 mrefinery says it will close in a week unless demand risesrussias oil supplies via druzhba pipeline set to shrink as eu refiners cut outputoil ends march with biggest monthly and quarterly losses everchinese buyers snap up us oil purchases at widest discounts everintroducing irpc eurasia onlinetaiwans formosa plans to operate refinery at lower rate after maintenance,2020-04-01,4.031358242034912,-3.0551254749298096,-2.624687433242798,neutral
adapting manufacture to support the fight against covid19exxonmobil joins global center to expedite medical innovation for personal protective equipmentpetrochemical group to use honeywell uop hydrogen technology for new china complexus petroleum stocks surge as coronavirus stops consumptionasian refiners call on saudi to cut oil prices further in mayoil refiners face reckoning as demand plummetseni says production at its italian refineries has slowed most at 60 capacity,2020-04-02,-2.3573343753814697,-0.9933949708938599,4.733044147491455,negative
