text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
israels oil refineries q4 profit stays at zerooil industry may fill global storage in months as record glut buildsrussia faces 39 b budget gap in 2020 from lower oil gas revenuesoil products markets in turmoil as coronavirus infects demandglencore charters world largest tanker to store crude at seaclariant and floreon announce collaboration to expand highperformance biopolymer applications to additional marketsas virus destroys fuel demand global refiners prepare run cuts,2020-03-18,-1.326935648918152,-2.1836416721343994,5.582065105438232,negative,28.47,41724.0,25.22,136722.0
online exclusive integrating the climate change challenge with the circular carbon economycoronavirus disrupts some of totals refinery plansgazprom nefts moscow refinery launches new crude processing unitoil up after threeday plunge but coronavirus curbs gainsmarathon los angeles refinery cuts production due to demand dropsaudi aramco to reduce refinery runs in april may to boost oil exportsmajors look to store jet fuel at sea as air travel drastically curbed,2020-03-19,-2.365053176879883,-2.572743654251098,8.326502799987793,negative,26.98,51866.0,22.43,1133808.0
118th american fuel petrochemical manufacturers annual meeting,2020-03-22,6.741724491119385,-6.2959184646606445,-3.942672967910767,neutral,27.03,31642.0,23.36,852951.0
worker at st croix oil refinery restart has covid19from asia to the us fuel prices pummeled by coronavirus fallouttaiwans cpc to cut april refining runs on lower fuel demandneste to delay porvoo refinery turnaround due to the coronavirusexxons baton rouge refinery cuts production due to low demandrosneft tenders to sell up to 500000 t of jet fuel for aprdec deliverybasf introduces fourtune fluidized catalytic cracking catalyst to deliver more butylene for refiners,2020-03-23,-1.348055720329285,-2.277793884277344,5.851537227630615,negative,27.15,30946.0,24.01,659697.0
eka releases free covid19 risk monitoring appchevron leads another wave of massive oilindustry spending cutsphillips 66 delays scheduled refinery shutdowns on coronavirus concernscoronavirus gas slump put brakes on exxons giant mozambique lng plantotal delays restart of grandpuits refinery as virus outbreak hits fuel demandno word yet from trump administration on refinery biofuel waivers grassleyindian state refiners reduce oil processing runs as demand tumblesjet fuel refining margins turn negative as airlines ground fleetscuracao seeks 162 million from pdvsa for refinery operationsdelta airlines cuts oil refinery production by 40000 barrels per day,2020-03-24,-4.709446907043457,-1.7641607522964478,10.593680381774902,negative,27.39,27352.0,24.49,618725.0
indeck covid19 updateschemical industry steps up effort to battle coronavirus with massive sanitizer production donationsmol transforms production facility into a sanitizer production plant to help the fight against the coronavirusexpert consortium unites for green powertofuel project to convert carbon emissions into costeffective carbon neutral fueltrump epa decides not to appeal court ruling limiting biofuel waiversglobal oil storage fills to the brim despite leap in costsindias top refiner cuts crude processing by 2530 on low fuel demandhollyfrontier contract workers no longer in refineriesbpcl defers turnaround of units at refineries on shortage of laborsouth africas largest refinery to minimize maintenance over coronavirus shutdown,2020-03-25,-0.0212890803813934,-1.4268022775650024,1.1075236797332764,negative,26.34,26819.0,22.6,633877.0
astonishing trump epa backs down on biofuel waivers in blow to us refinersus ethanol plants cutting output due to crashing demandshell other oil companies seek less saudi crude in april due to weaker demandvenezuelas pdvsa aims to restart gasoline production at refineryglobal oil refiners to deepen output cuts as coronavirus destroys demandnacero selects topsoe’s tigas technology for natural gastogasoline plant,2020-03-26,-3.7654836177825928,-1.7435660362243652,8.176759719848633,negative,24.93,23547.0,21.51,603124.0
chemical and oil companies to slash capex slowing investment waveindias hpcl invokes force majeure on iraqi oilus crude dips below 20 as lockdowns wipe out demandrefiner operating at minimum rates due to covid19 hitdiesel gathers momentum as other fuels bear brunt of coronavirus impactsinopec expects lower 2020 refining runs as coronavirus hits demandturkeys tupras cuts refinery runs due to weak demandfirst north american refinery to close on coronavirus concernsshell restarting units at its pernis oil refinery after power outagegunvor restarts german oil refinery ingolstadt after maintenance,2020-03-30,-3.1473631858825684,-2.3803799152374268,9.093213081359863,negative,22.74,717.0,20.48,660082.0
in response to covid19 eastman rapidly produces material for needed face shields10000 respirators in 50 days to save livesdonate your ppechina to grant fuel export quotas to nonstate refineries in zhejiang free trade zonebelarus plans april crude oil supply to refineries of at least 1 mln tcitgo group owes 143m for philadelphia oil spilmotiva port arthur texas refinery fcc shut due to leakfacing huge demand loss global oil refineries cut outputsubscriber notice print subscriptionssouth africas sasol flags refinery slowdownsshell slows refining takes up to 800 m hit after oil crash,2020-03-31,-0.3288828432559967,-3.576801061630249,6.2191362380981445,negative,22.76,43466.0,20.31,703286.0
solvay partners with boeing for covid19 face shieldschina may ease electric car quotas delay emission rules to help automakersyokogawa announces ethernet capability on its admag total insight ti axg series flowmetersbp details covid19 response and provides market updateair products acquires five operating hydrogen plants for 530 mrefinery says it will close in a week unless demand risesrussias oil supplies via druzhba pipeline set to shrink as eu refiners cut outputoil ends march with biggest monthly and quarterly losses everchinese buyers snap up us oil purchases at widest discounts everintroducing irpc eurasia onlinetaiwans formosa plans to operate refinery at lower rate after maintenance,2020-04-01,4.031358242034912,-3.0551254749298096,-2.624687433242798,neutral,29.94,65518.0,25.32,1095972.0
adapting manufacture to support the fight against covid19exxonmobil joins global center to expedite medical innovation for personal protective equipmentpetrochemical group to use honeywell uop hydrogen technology for new china complexus petroleum stocks surge as coronavirus stops consumptionasian refiners call on saudi to cut oil prices further in mayoil refiners face reckoning as demand plummetseni says production at its italian refineries has slowed most at 60 capacity,2020-04-02,-2.3573343753814697,-0.99339497089386,4.733044147491455,negative,34.11,55373.0,28.34,1007577.0
lyondell plans to restart houston refinery fcc next weekpbf toledo refinery to delay full restart after completing turnaroundhuntsman producing hand sanitizer in the us to aid in covid19 responseswagelok company donates n95 masks to local first responders hospital systemscovid19 compounds european refiners’ challengesaustralias caltex to extend planned shutdown for oil refinery amid pandemicvietnams dung quat refinery may delay maintenance to 2021 due to coronavirusrussias transneft resumes supplies to belarusian refineriescrude oils wild ride doesnt answer the serious questions,2020-04-06,1.1594208478927612,-3.632620334625244,4.6559343338012695,negative,31.87,36246.0,23.63,797707.0
honor your companys contribution at the 2020 hp awardskuwaits alahmadi refinery completes biofuels projectindia to continue prompt fuel exports for at least two more weeksclariant’s new reformax® 330 ldp plus catalyst significantly increases energy and production efficiency at ammonia plantrefinery employees worried about response to virus cases,2020-04-07,-5.690098285675049,10.305412292480469,-7.208486080169678,positive,32.84,39293.0,25.09,823554.0
irpc americas extends call for abstractsus crude gasoline stocks soar in most recent weekshell brings pernis oil refinery maintenance forwardnigeria to shut down its oil refineries in upgrade effortchinas cnooc group to trim 2020 investment by up to 15covid19 crisis lays bare refining sector’s challengesrussias oil export duty set to slide in may hitting refining marginsus court rejects refiners challenge in epa biofuel waivers casesouth africas sasol cuts production sales target on coronavirus impactpertamina seeks to defer gasoline imports as coronavirus hits demandclariant starts monthly production of 2 million liters of disinfectant to support vital institutions during covid19 outbreak,2020-04-08,0.0826014950871467,-1.6486053466796875,2.610860824584961,negative,31.48,48214.0,22.76,1122149.0
shell convent louisiana refinery restarting heavyoil hydrocrackershell lifts force majeure on nigerias forcados crudeasia distillatesgasoil cracks drop as coronavirus hits demandmarathon galveston bay refinery texas fcc to run at reduced ratesopec russia approve biggestever oil cut to support prices amid coronavirus pandemicgasoline demand hits lowest level in nearly two yearsnew yorks largest biofuel plant supplies ethanol for sanitizer to us canadian corporations as coronavirus persists,2020-04-13,-1.8069757223129272,-2.2640740871429443,6.9600348472595215,negative,29.6,32146.0,20.11,785478.0
lyondell houston refinery fcc restart planned by early next weeksiemens gas turbines selected for upgrade project with ascend performance materialsshell exxon halt some gulf of mexico output due to exxon pipeline leakbrazil gasoline ethanol sales down 3035 amid coronavirusvalero pulls forecast will defer or delay some refining expenseschinas march crude oil imports rose 45 yearonyear on stockpilingindia plans to fill strategic oil storage by the third week of mayrussian oil refinery produces sanitizer to combat coronavirus,2020-04-14,-1.0889737606048584,-3.17043137550354,5.590635299682617,negative,27.69,32129.0,19.87,544797.0
saudi aramco has not extended oil payment offers to refinerstankers pile up off europes coast as onshore storage sites hit limitshell restarts heavy oil hydrocrackerus crude stocks surge by a record 19 million barrelsexxons baton rouge refinery cuts production due to low demandthaioil chooses snox™ air quality control for sriracha refinerycarbios and technipfmc to build demonstration plant for depolymerization of waste pet plastics to monomers,2020-04-15,-2.790356397628784,1.7769209146499634,-0.8476636409759521,positive,27.82,30922.0,19.87,350942.0
refinery commissions ionikylation unit in world’s first commercial revampaustralias woodside petroleum posts over 20 fall in q1 sales revenueconocophillips cuts production buybacks spending againopec cuts oil demand view again as market faces historic shockshell sets oil sectors broadest carbon reduction planscleanup crews tackle valdez marine terminal oil spill in alaskafour states ask epa for nationwide waiver from biofuel laws due to coronavirus,2020-04-16,-0.7562744617462158,-2.5445716381073,5.691605091094971,negative,28.08,44417.0,18.27,240628.0
traders hightail it out of us oil contract as prices reach negative 40us crude futures turn negative for first time on scant storage weak demandbeer may lose its fizz as co2 supplies go flat during pandemicbottleneck of fuel tankers grows at mexicos portscanada cuts steamdriven oil projects risking permanent damagehusky energy makes further cuts to 2020 capital spendinghedge funds sense crude at turning point but not fuelsus crude oil storage is filling rapidlychina doubled crude oil storage inflows during coronavirus demand hit,2020-04-20,-3.489198684692383,-1.7338627576828003,9.138846397399902,negative,19.33,83111.0,10.01,2288230.0
pe live off to flying startpbf chalmette louisiana refinery restarting fcc 1 cdu restartedchina to grant additional oil import quotas for private refinersindonesia pertamina cuts 2020 target balikpapan refinery shuts early mayvietnams dung quat refinery says to delay maintenanceportugals galp to halt sines refinery for a month due to lack of storage,2020-04-21,2.176203489303589,-4.391855239868164,4.27653169631958,negative,20.37,51051.0,13.78,1235218.0
honeywell strengthens tank inventory system with new features and capabilitieshow a 1960s ventilator came back to fight covid19brent crude rebounds from 1999 lows us oil up more than 25 in wild trademexico to shut some oil wells refine more as prices crateras us fuel demand dries up more ethanol producers turn to hand sanitizerthree indian refiners cut mideast oil imports in maynow things are getting big innovative membrane reactor on its way to being an industrial scale,2020-04-22,-4.876983642578125,8.870306015014648,-6.329458236694336,positive,21.33,44993.0,16.5,833584.0
venezuela receives material from iran to help restart refinerybrooge announces technical studies for refinery and oil storage terminalscovid19 mitigation efforts result in the lowest us petroleum consumption in decadessaudi arabia may reroute tankers if us imposes crude import banchinas sinopec in talks to buy stake in oil storage terminaloil rallies on gulf tensions and output cutscameron lng begins final commissioning stage of train 3,2020-04-23,1.4690070152282717,-3.152986764907837,1.7584352493286133,negative,21.44,36158.0,16.94,600220.0
state seeks to declare coronavirus an act of god to help oil producersbig oil investors to look past earnings pain and focus on dividendswhen oil became waste a week of turmoil for crude and more pain to comeportugals galp sees further pandemic damage thirdquarter recovery still uncertainpbf completes chalmette la refinery restart following lightning strikeventure global calcasieu pass announces successful roof raising for first lng storage tanklukoils european refineries only processing russian oilsoil sees refining margins improving after firstquarter operating lossaustralias viva energy to close unit of geelong refinery,2020-04-27,-4.748862266540527,7.772449970245361,-5.817444324493408,positive,20.46,21996.0,12.34,897087.0
oil moves mixed on easing lockdowns looming storage shortagetotal says saudi amiral project spared planned spending cutsthai refinery irpc delays 1 b chemical project amid coronavirus outbreakchina set to issue firstever export quotas for vlsfo of 10 mln t for 2020,2020-04-28,-0.7794651389122009,-1.5421993732452393,3.3956871032714844,negative,22.54,14425.0,15.06,554134.0
us refinery earnings to detail troubled outlooks as fuel use slumpsaustralian refinery turnaround deferred to late 2021belarus refineries received 2 million tons of oil in april mainly from russiagasoil slump piles more pain on asian refinersbp donates jet fuel in us to help with covid19 reliefabb launches augmented field procedures to drive worker safety and efficiency across the energy sectormcdermott awarded multiple epfc contracts for storage tanks in saudi arabia,2020-04-29,-3.69767165184021,-1.713223218917847,7.887482166290283,negative,25.27,1596.0,18.84,545344.0
qatar petroleum plans job and cost cuts amid market downturnoil traders book expensive us vessels to store gasolineindias reliance cuts pay of executives in oilandgas divisionoil prices rise on some signs of pickup in fuel demandsinopecs fuel sales rebound but records biggest quarterly loss in first quarterasian refiners expect fresh saudi oil price cuts in junevalero refineries to run up to 73 of combined capacity in secondquarter,2020-04-30,-5.726242065429688,4.086196899414063,0.8272277116775513,positive,25.29,28681.0,19.78,403201.0
vietnams dung quat refinery to shut for maintenanceaxens awarded technology suite for cnooc huizhou petrochemical companybpgic leases oil storage tanks to frances totaloil falls on renewed uschina tensions global glutaramco responds to covid19 with support for our people and communitieszpc’s megacracker zhoushan plant achieves rapid startup using technipfmc’s proprietary technologyfreeport lng achieves start of commercial operations for third liquefaction train,2020-05-04,3.3518192768096924,-0.1479546427726745,-6.004807472229004,neutral,30.97,38518.0,24.56,387240.0
shells philippines unit to suspend refinery operations for one monthenbridge to store crude in mainline as coronavirus slashes refinery demandformosa delays cdu restart to operate at 80 of capacity in maymarathon petroleum cuts spending as virus saps fuel demanduaes adnoc restarts ruwais oil refinery after maintenancevalmet to supply automation to austrocel’s new bioethanol plant in hallein austriayokogawa real time gas analyzer breakthrough design drastically reduces capex and opex in industrial process heating installations,2020-05-05,-4.685194969177246,4.570707321166992,-0.7087697982788086,positive,29.72,37505.0,23.99,381165.0
brazils petrobras to raise price of gasoline at refineriestotal ceo officially told it cannot acquire anadarko algeria assettop trader says virus might bring peak oil demand much quickeroil rises above 31 as lockdown easings counter supply glutpemex increased oil production refining in march,2020-05-06,-0.8837524056434631,0.3395661115646362,-1.49669086933136,positive,29.46,36701.0,23.55,310261.0
sulzer launches new global biobased and renewables application development teamlow transportation fuel demand and low profitability drive refinery run declinesmexico gives oil firms more time to get permits due to coronavirusfrom zero to hero physical oil rally might be shortlivedsaudi arabias oil exports to drop in may as demand slidesus crude stockpiles rise less than expected distillates jump sharply,2020-05-07,-4.688056468963623,-0.0296202450990676,7.486475944519043,negative,30.97,20277.0,24.74,205181.0
us refiners killed the golden goose diesel marginschina’s largest petrochemical port begins operationsoil falls on fears of second coronavirus waveuae will make additional oil output cut in junerussian idle oil refining capacity seen sharply falling in juneindian state refiners scale up crude processing as fuel demand improves,2020-05-11,-4.945311546325684,-0.5541918873786926,9.311386108398438,negative,29.98,25820.0,25.78,212335.0
delivering operational calm in turbulent timeslack of financing for buyers may extend delay in petrobras refineries bidsnew hope or false dawn asian refining margins gain but risks loomchina issues second batch fuel export quotas for 2020 all to state firmsnextdecade says it will still decide this year on texas lng export projectshell eni lead oil majors climate ambitions but still fall shortoil prices up after saudi pledge on cuts eases some glut fearslowsulfur gasoil deliveries for may rise at expiry,2020-05-12,-1.772679328918457,1.1847196817398071,0.0173097476363182,positive,29.19,25072.0,25.29,150864.0
register for irpc eurasia online for freeus crude stockpiles unexpectedly drop for first time since januaryus lawmakers include biofuels aid in latest proposed relief billiraq agrees with oil majors to cut output but short of opec targetomv sees hope for oil price recovery in second halfshell norco louisiana refinery operating at 80 capacity,2020-05-13,0.7050172686576843,0.936172604560852,-4.196220397949219,positive,31.13,25953.0,27.56,160507.0
brent oil market structure physical rally could draw oil from storagehydrogen central to oil gas industry decarbonization as expectations for market growth surgesaudi arabia russia committed to oil market stabilitysaudi aramco cuts crude allocation to some asian buyersglobal refining activity slump extends into may as glut buildsexxon restarts texas refinery fcc,2020-05-14,-2.112155675888061,-2.699998140335083,7.359807014465332,negative,32.5,29410.0,29.43,108016.0
pbf sees slow refining rebound as us gasoline demand creeps higherindias gas demand gradually picking up as virus restrictions easechina outlines plan to cut toxic emissions at oil refinerieswave of diesel heads to europe pressuring refinerschina refineries loom over asia with record oil product exportscnooc shell and huizhou government to further expand petrochemical complex,2020-05-18,-4.488483428955078,0.1241126582026481,6.1345648765563965,negative,34.65,24952.0,32.5,430823.0
2 people injured in oil tank explosionrefiners pin hopes on gasoline for postlockdown demand recoverypointe lng mandates whitehall company to raise investment capital and secure offtakethe worst may be behind us us ethanol industry says inching back from collapseabb system selected for green hydrogen projectsuccessful opec output deal fits a patternoil and gas industry delays repairs amid virus lockdown,2020-05-19,-1.6529713869094849,-2.117100715637207,6.539353847503662,negative,35.75,25571.0,33.49,406431.0
gpa midstream gpsa announce midstream safety award winnersgpa midstream gpsa present service awards to dedicated volunteersgpa midstream recognizes dcp midstream with environmental excellence energy conservation awardsbasf to deliver more propylene for refiners using new fcc additivewhy oilrich venezuela is suffering severe gasoline shortagesjapans jxtg plans to spend 14 b on transformation planhypower to use honeywell uop hydrogen technology for clean fuel cellsventure global calcasieu pass announces successful roof raising for second lng storage tankastm d8267 officially included in jet fuel specification astm d1655 as an alternative to astm d1319,2020-05-20,-1.4650241136550903,6.115866184234619,-7.028428554534912,positive,36.06,29933.0,33.92,372814.0
bently nevada services team achieves first ever remote monitoring and diagnostic balancing of feed water pump at nuclear reactor during covid19mcdermott secures technology contract for advanced petrochemical companyus petroleum stocks stabilize as industry adapts to shockoil at highest since march on lower us inventoriesasian european jet fuel margins rise on supply cuts more flightsus epa draft would lift us biofuel blending mandates slightly in 2021,2020-05-21,-4.582640171051025,8.270174026489258,-5.105037212371826,positive,35.13,31482.0,33.25,429036.0
imtex membranes announces 20 mm in new strategic fundingisraels oil refineries q1 profit drops on weak refining marginsvenezuelan minister thanks iran for shipments of fuel refinery partsphilippines petron suspends refinery as pandemic bitesiranian tanker docks in venezuelan port domestic refining risesindias april crude processing in biggest drop in at least nearly two decadesrussia leapfrogs saudi arabia as chinas top crude oil supplierchinese provincial official urges shut down of cnpcs dalian refineryman compressor technology to support major dutch carboncapture project,2020-05-26,-3.616044282913208,-2.309886932373047,10.505902290344238,negative,34.74,16676.0,32.81,415246.0
japans refiners facing stagnant market may cut capacityneste and covestro join forces in renewable raw materials for plastics productionopec must plan exit strategy,2020-05-27,-0.4460050463676452,-3.9359614849090576,6.578563213348389,negative,35.29,9367.0,33.71,440168.0
venezuelas maduro vows to raise gasoline price as iranian tanker nearsexxon baytown texas refinery workers ratify contractsinopec expects to start zhanjiang oil refinery at end of julyirving oil to buy comebychance refinery ownersiemens to supply compression and power generation equipment for balikpapan refineryexxonmobil and innio sign longterm global lubricants collaboration agreementnew clariant additive solutions will add more than just a finishing touch to north america’s industrial coatings,2020-05-28,1.6038215160369873,2.4508845806121826,-6.815224170684815,positive,35.33,334.0,35.49,443647.0
hollyfrontier to convert petroleum refinery into renewable diesel plantisraels oil refineries names military veteran kaplinsky as ceoshell norco la refinery restarts crude unit coker cat crackersale of shut philly refinery to real estate developer delayed,2020-06-01,3.791696071624756,-4.230183124542236,0.3399100303649902,neutral,39.57,27662.0,36.81,343483.0
new swagelok gb series ball valve brings added safety simplified installation to highflow applicationsglobal diesel use likely to be depressed all yearceo says oil storage not an issue for companyus renewable fuel credits climb as epa considers ruling on waiver programsaudi arabia may raise july oil prices to asiachina approves 20 b mega petchem complex in shandong oil hubopen letter from the ceos of the oil and gas climate initiative,2020-06-02,1.6680889129638672,-1.722833514213562,-0.1643052101135254,neutral,39.79,34099.0,37.29,494253.0
us crude stocks drop diesel inventories surgedeal approved to cap bankrupt philly refiners biofuels obligationseni planning overhaul to step up green drivechina drives global oil demand recovery out of coronavirus collapsecombustionone addition represents quantum leap forward in holistic fired asset measurement,2020-06-03,-4.001945018768311,7.99596643447876,-6.008860111236572,positive,39.99,22661.0,37.41,307612.0
swamped by diesel refiners struggle with coronavirus recoverymarch saw major declines in us demand for petroleum productsenbridge line 3 oil pipeline replacement faces new delayships carrying stored gasoline to discharge cargoes at indonesiaoil refineries offshore drillers face hurricane challenges amid pandemic,2020-06-04,-4.233097076416016,-2.563186883926392,11.935647010803224,negative,42.3,28827.0,39.55,396856.0
us oil refiners shares rebound to prelockdown levelsopec endorses onemonth extension to oil cutsoil major bp to cut 15 of workforcemorgan stanley flags risk oil price rally will lead to a fallindian oil seeks up to 24 million barrels of us crude to diversify importsexxon pbf refineries in louisiana keep running through storm,2020-06-08,-3.1187121868133545,3.7082669734954834,-2.4335596561431885,positive,41.18,26258.0,38.94,396033.0
operations at major asian oil refiners in junejulysaudi crude oil price hike throws asian lifeline to us shalechina to cut teapot refining capacity as plans for mega complexnew gas treating technology aimed at helping customers lower sulfur and overall co2 emissionsuk expected to break away from echa and eu reach postbrexit closehaldor topsoe’s hydroflex selected for revamp of refinery for renewable fuel production,2020-06-09,-0.7520572543144226,0.7259994149208069,-0.8368954658508301,positive,41.73,23565.0,39.6,385868.0
us refiners forced to buy diesel in midwest to fulfill contractsus crude stockpiles surge to record highoil falls below 41 as us inventory rise revives glut worriesoil tankers turn away from venezuela as more sanctions loomindian oil aims to operate refineries at 90 capacity in juneindias hpcl delays 3 b refinery expansion,2020-06-10,-3.721147775650024,-1.7279942035675049,8.013659477233887,negative,38.55,36881.0,36.34,513912.0
germany paints hydrogen energy future in green grey blue and turquoisesparkcognition and siemens to deliver new aidriven cyber defense system for endpoint energy assetsconocophillips ceo says surprised by swift recovery in oil pricesshanghai energy exchange approves delivery warehouses for lsfo futuresus crude stocks bloated by aftermath of volume warrussias urals oil exports to fall in july,2020-06-11,-2.5052525997161865,-1.251548409461975,6.655579566955566,negative,38.73,29653.0,36.26,406508.0
total reviewing pipeline to grandpuits oil refinery after leaksrepsol to invest 90 million in two lowemissions projects in spainaustralia aims to expand onshore fuel storage capacity in talks with refinersnew digital twin technology to minimize process engineering wasterailway age qa with afpm’s rob benedicttips for managing fuel supply during an emergencyworley awarded feed to develop 100 plantbased fdcahoneywell cybersecurity software to protect and optimize operations at kuwait’s al zour complex,2020-06-15,2.8076512813568115,0.1650084257125854,-6.988078594207764,neutral,40.96,35087.0,38.38,366323.0
exclusive how saudi aramco’s chemical business is helping combat the covid19 pandemicclariant introduces new phthalatefree polymax® 600 series performance catalysts for polypropylenehoneywell software helps employers monitor workers safety in real time across job sitesindonesia pushes back target for palm oil fuel refinery to 2026chinas sinopec starting up new 200000bpd refinerychina is stockpiling crude oil and exporting fuel not boosting consumptionfire at petrobras refinery leaves facility operating at half capacity,2020-06-16,-1.8152159452438357,5.854264736175537,-7.050058841705322,positive,40.71,29078.0,37.96,239516.0
technipfmc and clariant enter joint development agreement for stateoftheart production of acrylonitriledow and shell team up to develop electric cracking technologyonline exclusive advancing sustainability through digital technologiesafpm statement on sre filings for previous yearspilipinas shells hydrogen project resumes as coronavirus curbs easedus epa yet to decide on retroactive refinery waiver requestsportugals galp partially resumes production at sines refinery,2020-06-17,4.037729740142822,-4.089992523193359,-2.7359302043914795,neutral,41.51,31042.0,38.84,113384.0
emerson integrates augmented reality into plantweb optics softwareeni ceo working to make the green drive irreversiblerussian oil refineries cut gasoline output to 15year low in maycourt backs refinery expansion in challenge to swedens emissions aimsneste develops new solutions to decrease the use of crude oil,2020-06-18,-0.3086180686950683,3.288090705871582,-5.432125568389893,positive,42.19,34079.0,39.75,64113.0
ovintiv lays off 25 of workforce after oil demand slumpsphysical oil rally pauses due to weak marginschina to be selfreliant in imocompliant fueloil steadies amid increase in coronavirus casesphilly refinery sale expected to close next week for 275 million lessus refiners aim to lock in crude volumes after getting burned by shutins,2020-06-22,-2.4937546253204346,-2.312953233718872,6.682657718658447,negative,42.63,27036.0,40.37,368730.0
belarus to buy 158 mm t of oil from russian companies in julyindian refiners crude processing in may recovers up 73 from aprilcroatian oil firm ina aims for 282 million biorefinery investmentvalero memphis tennessee refinery operating at twothirds capacityprice of caribbean refinery overhaul nearly doubles as startup nearsgunvor considers mothballing lossmaking antwerp oil refinery,2020-06-23,-0.6497171521186829,2.9564990997314453,-6.503211498260498,positive,40.31,28537.0,38.01,499490.0
bentley systems opens full access to projectwise 365us crude stockpiles hit record high for a third week gasoline demand jumpsrefiners start to add renewable diesel capacity seen as costcutting moveaxens selective hydrogenation catalysts selected for the largest petrochemical projects in chinapetrochemical manufacturers are addressing plastic waste — one molecule at a timeags from seven states request rfs waivers from us epamexicos largest refinery restarts after quake that killed workerexxon baytown texas refinery restarting hydrocracker,2020-06-24,-2.29422926902771,5.076789379119873,-4.782930850982666,positive,41.05,32530.0,38.72,451640.0
philly refiner nears final deal with developer amends price againvenezuelas pdvsa weighs plan to pay for refinery work with fuel byproductsus refiners restrain processing to work down excess fuel stocksus crude oil refining capacity nears 19 mmbpdnew zealand refiner to shrink may convert to import terminalpetrobras to receive offers for bahia refinery,2020-06-25,7.307887554168701,-5.219141483306885,-4.880129814147949,neutral,41.02,13481.0,38.49,356712.0
oil mixed on improving economic data uptick in virus casesphiladelphia refinery sale to hilco group closesaustralias ampol to weigh refinery reopeningeni and nextchem strengthen partnership to develop circular district technologiesbp agrees to sell its petrochemicals business,2020-06-29,-1.859830617904663,2.945103645324707,-5.642890930175781,positive,41.15,688.0,39.27,370059.0
taiwan cpc seeks gasoline in a rare move after unit shutdownindias essar group places bid for petrobras bahia refineryrussian share of europe oil market under threat as exports hit 20year lowsasian gasoil margins improve as lockdowns ease but challenges remainshell to cut asset values by up to 22 b after coronavirus hit,2020-06-30,-5.643191337585449,6.785569667816162,-2.5397884845733643,positive,41.13,26731.0,39.82,407170.0
brazils petrobras to cut over 20 of workforce in mass downsizingpetrobras may extend time to sell braskem refineriesus crude stockpiles drop sharply as imports fall refining risesglobal oil demand co2 emissions likely peaked in 2019uae’s bpgic says limited impact from virus on oil storage facilitiessaudi arabia may raise august crude oil prices to asiashell norco louisiana refinery plans to restart reformer over weekendbeach landing solution completes operation 12 days ahead of schedule,2020-07-01,0.2188018709421157,-1.740639567375183,0.7993811964988708,negative,43.14,21825.0,40.65,347096.0
oil mixed on tighter supply surge in us virus casesoman receives fdi approval for refining projectmcdermott awarded epfc contract for storage tanks in canadavalmet to deliver biomass fuel feeding systemair products and thyssenkrupp sign exclusive strategic cooperation agreement for worldscale electrolysis plants to generate green hydrogen,2020-07-06,-0.2479953467845916,4.129065036773682,-5.89818811416626,positive,43.08,18827.0,40.62,256596.0
hydrocarbon processing announces finalists for 2020 awards programshell norco louisiana refinery restarts reformer hydrocrackerfire hits pdvsas refinery gasoline output haltedirans oil storage almost full as sanctions and pandemic weighglobal recession will hasten refinery rationalization,2020-07-07,-0.0905670225620269,-1.3033593893051147,2.070118188858032,negative,43.29,19171.0,40.9,286740.0
technipfmc signs major contract for a new hydrocracking complex in egyptirving oil to lay off 6 of global workforce citing coronaviruseu to boost green hydrogen use for decarbonization focus on energy efficiencymarathon petroleum halts projects at st paul park refinery until next yearoverheated mediterranean oil market cools as refiners seek other gradestotal port arthur refinery operating at 60 capacitymarathon galveston bay texas refinery overhaul to finish in late julyshell weighs sale of refinery,2020-07-08,1.353501319885254,-3.84713625907898,4.245370388031006,negative,42.35,23249.0,39.62,367386.0
2020 best arvrai technology finalistssinopecs tianjin refinery resumes operations after overhaulus refiners struggle to control distillate stocksus refiners ramp up crude imports from mexico to 8year highpertamina to use honeywell forge process advisor at cilacap refineryworld’s largest green hydrogen project will supply 650 tons per day of carbonfree hydrogen for transportation globallyclariant catalysts powers ineratec’s green fuel production technology,2020-07-09,0.2421848326921463,-0.2032879590988159,-1.9074126482009888,neutral,43.24,24083.0,40.55,393149.0
phillips 66’s private cellular network brings record speed improvements to refinery2020 best catalyst technology finalistsiran will develop oil industry despite us sanctionstwo missing in south china biofuel plant blastfire breaks out at petrochemical facility in southwest iranworld’s largest green hydrogen project will use haldor topsoe ammonia technologychina sinochems quanzhou petchem project start delayedsinopecs top refinery zhenhai resumes operation after overhaul,2020-07-13,-4.393306732177734,7.355856895446777,-6.060820579528809,positive,42.9,21724.0,40.29,426971.0
2020 best digital twin technology finalistspttgca moves forward on petrochemical project as daelim withdrawsopec sees oil demand soaring in 2021mcdermott awarded next phase of azikel refinery projectnigerias nnpc fired 850 workers many from refineriesvenezuelas pdvsa restarts gasoline output at cardon refinery,2020-07-14,0.5155242085456848,2.015862226486206,-4.473045349121094,positive,43.79,23596.0,41.2,352542.0
