date,text
12/4/2012,"Progress, Petronas move to design phase for LNG export proposal in Canada"
12/4/2012,US monthly oil production climbs to 14-year high
12/4/2012,Valero worker dies in chemical exposure incident at Memphis refinery
12/3/2012,Innospec withdraws bid for petrochemical firm TPC
12/3/2012,Sulzer Pumps to supply PetroChina for Guangxi refinery upgrade project
12/3/2012,"Sasol advances to FEED stage on huge Louisiana GTL plant, ethane cracker"
12/3/2012,Ecolab to exclude refining solutions business from Champion Technologies deal
12/3/2012,Pertamina inks petrochemical partnership with SK
11/30/2012,US auto group issues new E15 gasoline warning
11/30/2012,AkzoNobel to raise Middle East coatings output by expanding Kanoo venture
11/30/2012,Oneok postpones planned Bakken Express pipeline
11/30/2012,France's GDF Suez close to buying Repsol LNG unit
11/30/2012,DuPont breaks ground on Iowa commercial-scale cellulosic ethanol plant
11/29/2012,Libyan ex-rebels block access to main oil refinery
11/29/2012,Petrobras selects UOP technology for offshore gas processing in Brazil
11/29/2012,"Fujian picks KBC software for China petrochemical, refining optimization project"
11/29/2012,WR Grace acquires China catalysts firm Noblestar
11/29/2012,Chevron replaces pipes at other US refineries after Richmond fire incident
11/29/2012,US Senate votes to let Navy keep buying biofuels
11/28/2012,Foster Wheeler acquires Canadian engineering company Three Streams
11/28/2012,BP suspended from new US government contracts
11/28/2012,Sinopec plans Hong Kong IPO for new downstream engineering business
11/28/2012,Motiva to restart expanded Port Arthur refinery
11/28/2012,US monthly chemicals output nudges higher – ACC
11/28/2012,"Sabic CEO sees technology, innovation as keys for Middle East petchems"
11/27/2012,Jacobs licenses sulfur recovery technology to VKG for Estonia shale oil refinery
11/27/2012,Norway orders BP to implement safety measures
11/27/2012,Oil industry seeks repeal of US ethanol standard
11/27/2012,"Air Products to raise Taiwan nitrogen production, expand regional pipeline"
11/27/2012,Petrobras enlists Citigroup to sell Houston refinery
11/26/2012,"PTT to study petrochemical, refining proposals in Indonesia, Cambodia, Myanmar"
11/26/2012,Essar Energy sees improving UK refining margins
11/26/2012,Lanxess awards EPC work to Foster Wheeler for China synthetic rubber project
11/26/2012,Enbridge forms US venture to ship Bakken crudes
11/25/2012,IEA calls for South Korea gas market reform
11/23/2012,North American sales of natural gas vehicles seen lagging through 2019
11/23/2012,Shell may delay Arrow LNG as Australian costs rise
11/22/2012,AFPM files petition for 2013 biodiesel volumes
11/22/2012,November US chemical activity barometer slides half a percent
11/21/2012,Russian government approves Rosneft's TNK-BP acquisition
11/21/2012,LNG mobile fueling unit successfully demonstrated
11/21/2012,Operational improvements proposed at Pine Bend refinery
11/21/2012,OMV to divest 45% stake in Bayernoil by 2014
11/20/2012,UGI to buy BP's Polish LPG distribution unit
11/20/2012,Statoil and Wintershall sign strategic gas supply agreement
11/20/2012,"Shell sees inflation, politics capping LNG exports"
11/20/2012,BridgeTex pipeline to deliver crude from Permian Basin to Houston Gulf Coast
11/19/2012,California business group files suit against state 'cap-and-trade' scheme
11/19/2012,Repsol looks to Argentina for YPF compensation
11/19/2012,REG makes second US biodiesel facility acquisition in three weeks
11/19/2012,INEOS licenses polypropylene process for Shenhua project in China
11/19/2012,BP plans share buyback to stave off takeover bids
11/16/2012,LSB Industries to cut output at Alabama ammonia plant after pipe rupture
11/16/2012,US oil demand lowest for October since 1995 – API
11/16/2012,"Two missing, 11 injured in US Gulf platform blast"
11/16/2012,EPA denies request to waive US ethanol mandate for gasoline blending
11/16/2012,Korea Petrochemical taps Toyo to build EO/EG plant
11/15/2012,"BP to plead guilty to felonies, pay $4.5bn in Gulf oil spill settlement"
11/15/2012,"Shell to expand Singapore olefins, aromatics plant"
11/15/2012,Foster Wheeler venture wins FEED work for Canada oil sands processing site
11/15/2012,Mitsui Chemicals mulls investment in US market
11/15/2012,Aramco picks Técnicas Reunidas for engineering on Saudi refining projects
11/14/2012,Saudi Aramco opens head Asia office in Beijing
11/14/2012,"Sabic, Vopak to jointly build Saudi Arabia chemical, downstream terminal"
11/14/2012,LyondellBasell to restore idled German LDPE line
11/14/2012,Methanex wins environmental approvals for plant relocation in Louisiana
11/13/2012,GE partners with Clean Energy on LNG truck fueling
11/13/2012,"US industry sees self-sufficiency for natural gas, but not crude oil – survey"
11/13/2012,"Sinopec, Huntsman agree to build propylene oxide, MTBE plant in Nanjing"
11/13/2012,Pertamina may buy LyondellBasell French refinery
11/12/2012,"Sabic, Shell to expand Saudi petrochemical venture"
11/12/2012,Sudan reaches agreement with China's CNPC to revamp Khartoum refinery
11/12/2012,BASF to build emulsion polymers plant in Texas
11/12/2012,"US to overtake Saudi Arabia as top oil producer, says IEA"
11/9/2012,Galata Chemicals opens India technical center for plastics additives R&D
11/9/2012,PdVSA to restore Amuay refinery output this year
11/9/2012,DuPont acquires KVT wet gas sulfuric acid process
11/9/2012,Chevron says computer network was infected by anti-Iranian virus Stuxnet
11/9/2012,TransCanada expects Keystone XL approval after Obama re-election
11/8/2012,Reliance picks Foster Wheeler for engineering on India paraxylene expansion
11/8/2012,UOP licenses MTO technology to China's Shandong for coal-to-olefins project
11/8/2012,Shell to set up global technology hub in Bangalore
11/8/2012,GDF Suez taps KBR to design Australia FLNG vessel
11/7/2012,"US energy groups target Keystone approval, shale as Obama wins second term"
11/7/2012,Vietnam strikes deal to build second oil refinery
11/7/2012,India's Gulf Oil to buy specialty chemicals company Houghton International
11/7/2012,PTT mulls building new China petrochemical plant
11/6/2012,"Foster Wheeler to consult on China carbon capture, transportation program"
11/6/2012,BASF to build emissions catalysts plant in Poland
11/6/2012,Marathon Petroleum restarts Detroit refinery after major expansion project
11/6/2012,Fire erupts at PdVSA Cardon refinery in Venezuela
11/5/2012,Equate restarts major Kuwait ethylene glycol unit following July fire
11/5/2012,Oxea mulls downstream plant expansions in Texas
11/5/2012,"Kuwait to tender new refinery, clean fuel projects by early next year"
11/5/2012,Fuel outages begin to ease in US Northeast
11/2/2012,Indonesia approves expansion of BP LNG project
11/2/2012,JX Nippon to permanently end crude processing at Japan's Muroran refinery
11/2/2012,"Shell names Fluor downstream engineering partner for Europe, Middle East"
11/2/2012,US waives clean gasoline rules for Sandy-hit region
11/1/2012,"REG to buy, restart east Texas biodiesel refinery"
11/1/2012,Enterprise Products launches new NGL fractionator at Mont Belvieu complex
11/1/2012,Northeast US refineries nearly back to full strength after Hurricane Sandy
11/1/2012,TransCanada to build $1bn gas pipeline in Mexico
10/31/2012,Nearly half of US East Coast refining capacity returns to normal
10/31/2012,Gunvor signs deal with Russian company Rosneft to export refined products
10/31/2012,Sinopec to buy stake in Sibur Russia rubber plant
10/31/2012,BP to cut production at Indiana refinery as major upgrade project starts
10/31/2012,Eni warns of falling enthusiasm for Iraq operations
10/30/2012,Jacobs wins consulting deal for PPL sulfuric acid expansion in India
10/30/2012,"Petronas to exit vinyl business in Malaysia, Vietnam"
10/30/2012,US shale gas boom poised to weaken domestic butadiene market – study
10/30/2012,BP reports hydrotreater fire at Texas City refinery
10/29/2012,Northeast US refiners scale back production as Hurricane Sandy strikes
10/29/2012,JX Nippon mulls shutting down Muroran refinery
10/29/2012,Suncor awards engineering package to Fluor for Alberta oil sands project
10/29/2012,Vitol finishes design of small South Sudan refinery
10/26/2012,Air Products unveils new Gulf hydrogen pipeline
10/26/2012,Technip wins FEED for Dow Texas ethylene cracker
10/26/2012,Dresser-Rand targets small-scale LNG technology
10/26/2012,US energy independence not necessary to reach energy security – report
10/26/2012,Fiatech and PCA lead charge for unified industry interoperability activities 
10/25/2012,Midstream processors reap benefits as US targets liquid shale plays – PwC
10/25/2012,European butadiene producers plot exports to US
10/25/2012,BP cancels plan for Florida cellulosic ethanol plant
10/25/2012,BP plugs leak from underwater containment dome after Gulf oil sheen
10/25/2012,NRI wins American Bureau of Shipping approval on pipeline repair systems
10/24/2012,"Dow Chemical to shut 20 plants, cut 2,400 jobs "
10/24/2012,Cyprus approves Noble Energy to build expandable onshore LNG plant
10/24/2012,Dow unveils new elastomers project for US Gulf
10/24/2012,"French union calls for 24-hour worker strike at all refineries, oil terminals"
10/24/2012,"Foster Wheeler, Amec win Kuwait refinery work"
10/23/2012,NGL profitability weakens amid rising US supply
10/23/2012,"Iraq invites foreign companies to develop Nassiriya oilfield, refinery project"
10/23/2012,TransCanada reopens Keystone after safety tests
10/23/2012,"ExxonMobil, UOP to upgrade production technology for Bosnian refinery"
10/23/2012,Air Products launches US Gulf hydrogen network
10/22/2012,Rosneft to buy entirety of Russian TNK-BP venture
10/22/2012,Saudi Aramco chooses engineering contractors for Jazan refinery project
10/22/2012,Valero looks to sell two California refineries
10/22/2012,Enbridge delays project work in Canada for Cabin gas processing plant
10/19/2012,HPI spending pegged for slight increase in 2013
10/19/2012,"API sees falling US demand for gasoline, distillates"
10/19/2012,Pemex LPG line catches fire near Guadalajara after backhoe punctures pipe
10/19/2012,China's teapot refiners plot expansions to escape government crackdown
10/18/2012,EU proposes to reduce use of food-based biofuels
10/18/2012,Clinton emphasizes 'energy diplomacy' for US
10/18/2012,US chemicals outlook bolstered by expansion of shale gas market – PwC
10/18/2012,TransCanada shuts Keystone oil line to inspect pipe
10/18/2012,New oil slick in Gulf of Mexico traced to abandoned BP containment dome
10/18/2012,Praxair starts up Peru gas plant to supply refinery
10/17/2012,"Sudan in talks with Essar Energy, other companies to upgrade two refineries"
10/17/2012,PPG to acquire US industrial coatings firm Spraylat
10/17/2012,Air Products forms Saudi industrial gases venture
10/17/2012,BP nears deal to sell stake in TNK-BP crude venture to Russia's Rosneft
10/16/2012,Murphy Oil to spin off US downstream business
10/16/2012,CB&I licenses technology to China coal group for new polypropylene project
10/16/2012,"French court rejects Petit Couronne refinery bids, orders plant liquidation"
10/16/2012,Höegh LNG orders new FSRU at Hyundai shipyard
10/15/2012,"Petronas, LanzaTech agree to develop acetic acid from waste gases"
10/15/2012,Foster Wheeler to build packaging center for Saudi chemical complex of Sadara
10/15/2012,ITT buys German systems firm Bornemann Pumps
10/15/2012,Reliance eyes expansions for west India refineries
10/15/2012,Clariant to expand production of dehydrogenation catalysts at Kentucky plant
10/12/2012,China could soon become powerhouse for refined product exports – IEA
10/12/2012,Lanxess picks Foster Wheeler for engineering on Singapore polybutadiene project
10/12/2012,Ecolab to buy services firm Champion Technologies
10/12/2012,BP liability talks complicated by new Gulf oil slick
10/11/2012,Citgo reports fire at Corpus Christi refinery in Texas
10/11/2012,Rockwell Automation buys medium-voltage drives unit of China's Jiuzhou
10/11/2012,PetroVietnam actively prepares for construction of nation's second refinery
10/11/2012,Air Products starts up Chilean liquid gases plant
10/10/2012,Fluor to build Canada carbon capture plant for Shell
10/10/2012,"Canada seeks more energy exports to India, less dependence on US"
10/10/2012,OPEC lowers global oil demand forecasts for 2012
10/10/2012,United Refining to buy New York marine terminal from Phillips 66
10/9/2012,Tokyo Gas seeks stake in BG Australia LNG project
10/9/2012,"Dow Chemical agrees to market, sell products from Saudi Sadara venture"
10/9/2012,California switches to winter gasoline to ease cost
10/9/2012,OxyChem picks CB&I for engineering on proposed Texas ethane cracker
10/8/2012,Cedecorp to build second Cameroon oil refinery 
10/8/2012,"Fluor, Construcap target client executives for new Brazil engineering venture"
10/8/2012,BP sells Texas City refinery to Marathon for $2.5bn
10/8/2012,Innospec makes takeover bid for US petrochemical company TPC Group
10/5/2012,Valero suspends spot gasoline sales in California
10/5/2012,Energy group proceeds with $45bn Alaska pipeline to export LNG to Asia
10/5/2012,Sunoco completes US merger with Energy Transfer
10/5/2012,Eni inks deal with Honam Petrochemical to develop Korean elastomers plant
10/4/2012,ExxonMobil Baytown fire caused by hole in reactor
10/4/2012,India's Bharat taps CB&I delayed coking technology for Kochi refinery expansion
10/4/2012,Fire halts production at TNK-BP's Saratov refinery
10/4/2012,"Lubrizol to build resin, compounding plant in Texas"
10/4/2012,Braskem Idesa awards engineering deal on Mexico Ethylene XXI project
10/3/2012,KBR to study Statoil LNG export project in Tanzania
10/3/2012,Alliance receives regulatory approval for proposed Bakken gas pipeline
10/3/2012,"South Korean refiners target peak operating rates amid high margins, exports"
10/3/2012,US presidential debates likely to focus on energy
10/2/2012,"KBR wins licensing, process design deal for China olefins recovery project"
10/2/2012,"Westlake to expand Kentucky ethylene plant, convert to ethane feed"
10/2/2012,New pipelines could worsen US natural gas glut
10/2/2012,Statoil suspends planned Snøhvit LNG expansion
10/2/2012,Saudi Aramco investigates Tyco valve contracts after bribery charges
10/1/2012,Honeywell to buy majority share in gas technology firm Thomas Russell
10/1/2012,Foster Wheeler to design Korean steam generator
10/1/2012,Saudi Polymers starts up commercial operations at Al-Jubail complex
10/1/2012,India's GAIL inks 20-year LNG pact with Gazprom
9/28/2012,BP to sell Malaysia PTA plant to India's Reliance
9/28/2012,"Enbridge, Suncor expand Canada oil sands terminal"
9/28/2012,Pemex works to replace gas supply lost after blast
9/28/2012,"Sinopec halts China refineries, petrochemical plant amid pollution questions"
9/27/2012,INEOS to source US shale ethane for European cracker feedstock
9/27/2012,KBR wins design work for Indiana ammonia project
9/27/2012,Bridas acquires Argentine downstream company Esso from ExxonMobil
9/27/2012,"ExxonMobil to expand Louisiana lubricants plants, close New Jersey facility"
9/26/2012,Williams agrees to new gas processing project for Canadian oil sands
9/26/2012,Technip to help upgrade two Kazakhstan refineries
9/26/2012,"Explosion injures one worker at Irving Oil refinery in New Brunswick, Canada"
9/26/2012,Petrobras: Fuel supplies unaffected by union strike
9/25/2012,Petronas to license Jacobs technology for Malaysia sulfur recovery project
9/25/2012,Westlake delays US ethylene expansion to 2013
9/25/2012,Chevron inspection missed suspected pipe at Richmond refinery
9/25/2012,PdVSA to supply crude for Reliance refinery in India
9/24/2012,Foster Wheeler to supply heat recovery steam generators in Mexico
9/24/2012,Petronas picks GE compressor technology for first Asia floating LNG project
9/24/2012,CB&I to upgrade Polish refinery coking technology
9/24/2012,EPA launches criminal probe into Chevron refinery emissions in California
9/24/2012,European refining outlook unlikely to improve for next two years
9/24/2012,Petrobras charged with crimes in refinery oil spill
9/21/2012,US monthly fuel demand drops to 15-year low: API
9/21/2012,BP may use sale proceeds from TNK-BP to boost stake in Russia's Rosneft
9/21/2012,Eni to convert Venice refinery to biofuels plant
9/21/2012,White House fights claim it opposes coal industry
9/20/2012,Jiutai licenses UOP methanol-to-olefins technology for China coal project
9/20/2012,"Foster Wheeler, Hyundai win design deal for new PdVSA Venezuela refinery"
9/20/2012,Total Safety joins top winners in US safety awards
9/20/2012,Petrobras workers threaten to strike over wages
9/20/2012,Airgas plans new Chicago industrial gases plant
9/19/2012,BP may sell Texas City refinery to Marathon
9/19/2012,IEA aims to halve road transport fuel use by 2050
9/19/2012,Death toll rises to 29 after Pemex gas compression plant fire in Tamaulipas
9/19/2012,Valero restarts US ethanol plants as margins swell
9/18/2012,"Global chemical executives to target acquisitions, new products - survey"
9/18/2012,Canada looks to Asian markets amid LNG glut in US
9/18/2012,Italian refiner Saras mulls crude supply partnership with Russia's Rosneft
9/18/2012,Fire at Pemex gas plant in Mexico kills 10 workers
9/18/2012,ONEOK seeks shippers for proposed Bakken Shale to Oklahoma crude pipeline
9/17/2012,PGNiG builds gas link to Gdansk refinery in Poland
9/17/2012,Phillips 66 restarts all Alliance refinery units after Hurricane Isaac outage
9/17/2012,EU plans to limit use of food-based biofuels
9/17/2012,Keyera acquires NGL shipping terminal in Texas from ExxonMobil
9/14/2012,Dow taps Fluor to engineer Texas propylene project
9/14/2012,"PolyOne expands polymer innovation centers in US, China, South Korea"
9/14/2012,US raises mandate for alternative diesel fuel usage
9/14/2012,Mexico's Pemex chooses Bechtel for technology at new Tula refinery 
9/13/2012,TPC to restart idled Texas dehydrogenation unit
9/13/2012,Fluor forms Philippines joint venture with modular engineering group AG&P
9/13/2012,Nigeria throws doubt on planned $1.7bn refinery
9/13/2012,Phillips 66 chooses west Houston site to build new global headquarters
9/12/2012,IEA sees high refinery activity boosting fuel supply
9/12/2012,"UOP licenses production technology to isobutylene, butane project in China"
9/12/2012,Air Products acquires Guizhou China gas liquefier
9/12/2012,Investigation into Chevron refinery fire in California finds thinned pipe wall
9/11/2012,Emerson to supply automation for Vopak terminals
9/11/2012,Lotte Chemical awards construction deal to Jacobs for PET project in UK
9/11/2012,"Total, Lukoil select Foster Wheeler for Netherlands hydrocracker upgrade work"
9/11/2012,Orascom picks KBR to design Iowa ammonia plant
9/11/2012,Tyco signs global agreement with Shell to provide pressure relief valves
9/10/2012,"Sasol eyes growth in North America, exit from Iran"
9/10/2012,"Carlyle, Sunoco finalize joint venture to operate Philadelphia refinery"
9/10/2012,Keyera to build de-ethanizer at NGL fractionation facility in west Canada
9/10/2012,Texas biofuels group Terrabon files for bankruptcy
9/7/2012,"SK Energy, Kuwait agree to build Indonesia refinery, petrochemical complex"
9/7/2012,Uganda seeks advisor to develop planned refinery
9/7/2012,CB&I commissions delayed coking unit on Essar Oil Vadinar expansion in India
9/7/2012,Chemtura expands co-catalysts output in Germany
9/6/2012,Foster Wheeler to supply steam reformer to Russia refinery of Gazprom
9/6/2012,Isaac delays Valero Louisiana hydrocracker project
9/6/2012,Delta Air begins restarting Trainer refinery in US
9/6/2012,Calumet to expand Pennsylvania specialty site with modular gas-to-liquids plant
9/5/2012,"Foster Wheeler wins engineering on monoethylene glycol project of Qatar, Shell"
9/5/2012,Shell proceeds with Alberta oil sands CO2 capture
9/5/2012,EPA waives clean gasoline rules for eight US states following Hurricane Isaac
9/5/2012,US reiterates tough stance against BP on Gulf spill
9/4/2012,Singapore charges Shell with safety lapses over Pulau Bukom refinery fire
9/4/2012,Libya restarts largest domestic refinery after war closure
9/4/2012,Dow Chemical to revamp organizational structure
9/4/2012,Lukoil acquires larger stake in Sicily ISAB refinery from Italian partner ERG
9/4/2012,BNSF expands Bakken US oil rail capacity by 25%
9/3/2012,"Sinopec forms new engineering company in Beijing for refining, petrochemicals"
9/3/2012,Valero to convert idled Aruba refinery to terminal
8/31/2012,Venezuela imports gasoline to supply local market after Amuay disaster
8/31/2012,"Technip formally acquires Shaw energy, chemicals"
8/31/2012,"Labor Day holiday travel expected to rise in US, boosting fuels demand"
8/31/2012,US Gulf producers begin refinery restart processes as Isaac dissipates
8/31/2012,Cheniere asks US to approve Corpus LNG exports
8/30/2012,Indian oil companies eye investment opportunities in Canada's LNG sector
8/30/2012,DuPont to sell performance coatings unit to Carlyle
8/30/2012,Louisiana HPI companies to assess Isaac damage
8/30/2012,Enterprise offers more Appalachia-to-Texas ethane capacity on new pipeline
8/30/2012,BP cited for willful safety violation at Wash. refinery
8/29/2012,Louisiana HPI infrastructure battered by Isaac
8/29/2012,Neste Oil completes first phase of European pilot plant for microbial oil
8/29/2012,PdVSA says Amuay refinery can restart within days
8/29/2012,Petrobras expects first of new Brazil refineries to start in November 2014
8/29/2012,EPA waives clean gasoline standards in Louisiana
8/28/2012,Hebei Haiwei to license CB&I propylene technology for new China plant
8/28/2012,Jacobs wins work on RSPL India soda ash project
8/28/2012,Cosmo Oil to close Sakaide refinery in Japan amid falling local demand
8/28/2012,Gulf refiners brace as Hurricane Isaac strikes land
8/28/2012,Venezuela refinery tank fires mostly extinguished
8/28/2012,US finalizes new fuel efficiency standards for autos
8/28/2012,Sunoco to supply crude to Continental for reopened Kentucky refinery
8/27/2012,US Gulf refiners shut down operations ahead of likely Hurricane Isaac
8/27/2012,US chemicals firm TPC to go private in $850mn deal
8/27/2012,Venezuela refinery explosion boosts prospects for US Gulf refiners
8/27/2012,Gunvor starts former Petroplus refinery in Germany
8/26/2012,Explosion at Amuay refinery in Venezuela kills 41; fire still burning
8/24/2012,Olin buys caustic soda group KA Steel Chemicals
8/24/2012,"Iracore to supply lined pipe, fittings to Shell Canada for Alberta oil sands use"
8/24/2012,Protesters occupy Gazprom Arctic oil platform 
8/24/2012,Sempra opens new underground gas storage facility in US
8/24/2012,US company announces first CNG delivery contracts
8/24/2012,"US chemical production flat, trending downward"
8/23/2012,ConocoPhillips: Four workers injured in Wyoming gas processing plant fire 
8/23/2012,Uhde wins FEED work for Sibur PP plant in Russia
8/23/2012,Petrobras picks Foster Wheeler for engineering on Brazil gas-to-chemicals project
8/23/2012,Flint Hills plans Corpus refinery upgrade in Texas
8/23/2012,Kinder Morgan to supply Phillips 66 Texas refinery with Eagle Ford shale crude
8/23/2012,Romney outlines his proposed US energy policy
8/22/2012,KBR lands construction deal to expand Canadian gas processing plant
8/22/2012,Shell worried by rising Australia LNG project costs
8/22/2012,BP recalls contaminated fuel from Indiana refinery
8/22/2012,Chemtex awarded loan guarantee from US to build cellulosic ethanol refinery
8/22/2012,Pemex declares critical natgas shortage in Mexico
8/21/2012,Argentina files complaint against EU over Spanish blockage of biodiesel
8/21/2012,"US oil, gasoline demand slips to near four-year low"
8/21/2012,US chemical activity index nudges higher in August
8/21/2012,"Pipeline repair company NRI opens Texas sales, distribution office"
8/21/2012,PetroChina achieves on-spec LNG at Ansai project
8/21/2012,EPA opens review into US corn ethanol mandate
8/20/2012,Canada newspaper owner proposes $13bn refinery
8/20/2012,Honeywell develops fuel-saving flight management software for airliners
8/20/2012,"ExxonMobil, Qatar Petroleum look to export US LNG"
8/20/2012,US appeals court rejects industry challenge to EPA ethanol blend decision
8/19/2012,A Schulman acquires US compounder ECM Plastics
8/17/2012,Novozymes pressured by weak US biofuels market
8/17/2012,"Chemtex, Black & Veatch win engineering deal for large China LNG project"
8/17/2012,BASF joins collaboration to develop bio-acrylic acid
8/17/2012,Syntroleum secures EPA registration for renewable gasoline blendstock
8/17/2012,"US equipment finance sector shows rapid growth, survey says"
8/16/2012,Reliance in talks to buy Malaysia PTA plant from BP
8/16/2012,"Saudi Aramco computer network attacked by virus, operations unaffected"
8/16/2012,Mexichem eyes US ethylene venture with OxyChem
8/16/2012,Materia extends global catalysts distribution pact with Sigma-Aldrich
8/15/2012,EPA to propose US biofuel fraud fix by end of 2012
8/15/2012,"Invista to expand aromatic polyester polyols plants in Netherlands, US"
8/15/2012,Flash fire injures contractors at BP Indiana refinery
8/15/2012,"Evonik begins building German polybutadiene plant, plans mid-2013 startup"
8/14/2012,CB&I wins work on BASF Belgium butadiene project
8/14/2012,Methanex awards plant engineering deal to Jacobs for Chile-to-US relocation
8/14/2012,Shell picks Jacobs as European downstream services provider
8/14/2012,"Calumet to buy gasoline, middle distillates producer Montana Refining"
8/13/2012,"Invista, LanzaTech to jointly develop bio-butadiene"
8/13/2012,"Tesoro buys BP refinery, logistics in California for $2.5 billion"
8/13/2012,US safety board launches full investigation into Chevron refinery fire
8/13/2012,Formosa shuts Taiwan styrene plant following fire
8/13/2012,Chevron crude unit at fire-hit California refinery may be out six months
8/10/2012,Global refinery runs poised to rise amid growth in developing countries
8/10/2012,India oil product demand to slow in months ahead
8/10/2012,Celanese wins US lawsuit over Southern Chemical methanol supply dispute
8/10/2012,Eagle Rock buys BP gas processing plants in Texas
8/9/2012,"Huntsman eyes MDI expansion in Louisiana, begins engineering design study"
8/9/2012,"EU chemicals output shows monthly, yearly decline"
8/9/2012,"PetroVietnam looks to Japan investors for energy, infrastructure projects"
8/9/2012,Cheniere greenlights initial Sabine Pass LNG trains
8/8/2012,"Invista acquires Europe, Mideast licensing rights to PTA, PET technologies"
8/8/2012,US lowers yearly ethanol production outlook by 3%
8/8/2012,HollyFrontier expects Tulsa refinery repairs to take six-to-eight weeks
8/8/2012,Safety board probes Chevron California refinery fire
8/8/2012,KBR expands hydroprocessing technology alliance with Shell Global Solutions
8/8/2012,Chevron partly running Richmond refinery after fire
8/7/2012,Intergraph extends engineering software alliance with Siemens Energy
8/7/2012,Jacobs wins South Africa sulfuric acid plant work
8/7/2012,"Fire erupts at Chevron refinery near San Francisco, forces unit closures"
8/7/2012,UOP technology chosen to boost yields at Romania synthetic rubber plant
8/7/2012,"Praxair, nexAir to merge southeast US gas assets"
8/7/2012,"EIA raises 2012 price forecasts for crude oil, fuels"
8/6/2012,Linde forms European LNG venture for marine fuels
8/6/2012,EU approves Gunvor purchase of former Petroplus refinery in Germany
8/6/2012,Enbridge to restart US oil pipeline after agreeing to safety measures
8/6/2012,PdVSA still eyeing northeast Brazil refinery venture
8/3/2012,HollyFrontier assesses Tulsa refinery fire damage
8/3/2012,CNPC to resume Hohhot refinery operations after year-long shutdown
8/3/2012,CF buys Viterra stake in Canadian fertilizer complex
8/3/2012,Fire forces Kuwait's Equate to close ethylene glycol unit for six weeks
8/2/2012,Canadian energy regulator to audit pipeline safety practices of Enbridge
8/2/2012,Historic blackout reveals India's diesel dependence
8/2/2012,US lawmakers ask EPA to cut production mandate for corn-based ethanol
8/2/2012,US Senate group OKs biodiesel tax credit extension
8/1/2012,Foster Wheeler to supply waste heat recovery unit for Thai PTT project
8/1/2012,"Rhodia, Cobalt to build bio-butanol plant in Brazil"
8/1/2012,"Lukoil licenses UOP technology for petrochemicals, gasoline production in Russia"
8/1/2012,Dow Chemical starts up Thai encapsulant film plant
7/31/2012,"Amyris, Total to align on renewable diesel, jet fuel"
7/31/2012,"Honeywell to upgrade control, safety systems at Suriname refinery"
7/31/2012,"Sinopec, BASF sign initial deal to build world-scale chemical plant in China"
7/31/2012,India reels from second major power grid collapse
7/31/2012,Freeport LNG in talks with Shell to export gas from US Gulf Coast
7/31/2012,US bars Enbridge from Wisconsin pipeline restart
7/30/2012,"CB&I to buy engineering major Shaw Group, seeks energy diversification"
7/30/2012,Enbridge cleaning up Wisconsin oil pipeline spill
7/30/2012,Shell looks to boost investment in downstream China gas sector
7/30/2012,TransCanada gauges interest in Alaska LNG project
7/27/2012,"US chemical group sees flat July, dull growth ahead"
7/27/2012,TransCanada wins final permit to build Gulf leg of Keystone XL pipeline
7/27/2012,Gasoline profits decline for European refiners amid weak demand - analysts
7/27/2012,Smithfield CEO calls for US to cut ethanol mandate
7/26/2012,Methanex approves Chile-to-US plant relocation
7/26/2012,Air Products to raise LNG heat exchanger capacity with new Florida plant
7/26/2012,Clariant buys full share in Ukraine catalyst venture
7/26/2012,Ecuador picks Odebrecht to prepare refinery site
7/26/2012,"Caltex to close Sydney's last refinery by late 2014, convert to fuel terminal"
7/26/2012,Bakken crude reaches Louisiana refiners by barge
7/25/2012,US safety board says lapses led to BP oil spill
7/25/2012,"Foster Wheeler wins top UK achievement award on health, safety performance"
7/25/2012,"TNK-BP, Sibur to partner on hydrocarbon feedstock"
7/25/2012,"Essar, Barclays reach crude oil supply deal for UK Stanlow refinery"
7/25/2012,US chemical output falls for second straight month
7/24/2012,"Eni forms partnership with Genomatica, Novamont on bio-based butadiene"
7/24/2012,Jacobs to retrofit Braskem propylene splitter in US
7/24/2012,"Evonik, BioAmber agree to develop catalysts from bio-succinic acid"
7/24/2012,API to shut Falconara Marittima refinery for 2013
7/23/2012,"Technip wins engineering deal on Saudi elastomers project of SABIC, ExxonMobil"
7/23/2012,AGL taps CB&I to build Australia gas storage facility
7/23/2012,"Offshore drillers focus on wrong safety data, says US chem safety board"
7/23/2012,Valero shuts Meraux refinery in Louisiana after fire
7/20/2012,"US oil, fuel demand falls amid weak economy - API"
7/20/2012,Chevron chooses GE for compressor maintenance on Australia gas project
7/20/2012,Enbridge to spend up to $500mn more on Canada pipeline safety features
7/20/2012,Alberta to review pipeline safety after recent spills
7/20/2012,Williams to explore building Canada's first propane dehydrogenation plant
7/20/2012,US appeals court upholds EPA sulfur dioxide rules
7/19/2012,"PdVSA awards Venezuela refinery expansion work to Foster Wheeler, Toyo"
7/19/2012,"Eni, Petronas to develop Malaysia elastomer plants"
7/19/2012,"PPG, Georgia Gulf merge commodity chemical units"
7/19/2012,"Celanese, Pertamina to collaborate on fuel ethanol projects in Indonesia"
7/18/2012,Linde starts China gas plant to serve Pu Yang Steel
7/18/2012,"Petronas picks Air Products equipment, technology for Malaysia FLNG unit"
7/18/2012,Pemex awards reliability system work to Penspen
